uid,name,type,category,owner,last_updated,age_months,bucket,bucket_order,stale_or_dormant
a534-7amd,Winter Levels of Service (LOS) Map,map,"Roads, Driving and Transport",Public Works,2026-02-01,5,Fresh,1,0
7wwn-in3c,Yarmouth County Current Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
g88t-w4q3,Yarmouth County Daily Average Current Speed by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-18,5,Fresh,1,0
wc4n-x6mf,Yarmouth County Daily Average Wave Height by Deployment,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-19,5,Fresh,1,0
9qw2-yb2f,Yarmouth County Water Quality Data,dataset,Nature and Environment,Fisheries and Aquaculture,2026-02-19,5,Fresh,1,0
bbrp-vuad,Yarmouth County Water Quality Data - Daily Average Temperature,chart,Nature and Environment,Fisheries and Aquaculture,2026-02-19,5,Fresh,1,0
9339-jb3s,Yarmouth County Wave Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-02-19,5,Fresh,1,0
bc4f-xynb,Capital Investment Tax credit – Approved Tax Credits,dataset,Financial Services,Finance and Treasury Board,2026-03-04,4,Fresh,1,0
b88b-w7na,Digital Animation Tax Credit – Approved Tax Credits,dataset,Financial Services,Finance and Treasury Board,2026-03-04,4,Fresh,1,0
4p8n-48aw,Digital Media Tax Credit – Approved Tax Credits,dataset,Financial Services,Finance and Treasury Board,2026-03-04,4,Fresh,1,0
tbv2-eynq,FOIPOP Annual Report Data - Applications Completed By Decision Type (All Entities),dataset,Internal Government Services,Service Nova Scotia,2026-03-16,4,Fresh,1,0
6e34-y9gp,FOIPOP Annual Report Data - Applications Received by Department,dataset,Internal Government Services,Service Nova Scotia,2026-03-16,4,Fresh,1,0
2zqz-p2kc,FOIPOP Applications Received By Requests By Applicant Type (All Entities),dataset,Internal Government Services,Service Nova Scotia,2026-03-16,4,Fresh,1,0
wjfn-w2pv,Farm Land Grant,dataset,Municipalities,Municipal Affairs,2026-03-26,4,Fresh,1,0
dfrt-tihs,Gaelic Courses Offered,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2026-03-24,4,Fresh,1,0
s2fr-akki,"Gaelic Courses Taught by Regional Centre for Education, School and Grade",dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2026-03-24,4,Fresh,1,0
wemr-kg5f,"Gaelic Courses Taught by School Board and School, and Enrolment",dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2026-03-24,4,Fresh,1,0
7u4g-q7dg,Honey Bee Winter Colony Losses,dataset,Agriculture and Agri-business,Agriculture,2026-03-20,4,Fresh,1,0
vqc3-9p94,Honey Bee Winter Colony Losses by Year,chart,Agriculture and Agri-business,Agriculture,2026-03-20,4,Fresh,1,0
rvrb-4wt2,Innovation Equity Tax Credit – Tax Credits Issued,dataset,Financial Services,Finance and Treasury Board,2026-03-04,4,Fresh,1,0
4g6h-kf55,Minimum Wage By Year,chart,Employment and Labour,"Labour, Skills and Immigration",2026-03-24,4,Fresh,1,0
mi6g-4wz7,Municipal Financial Capacity Grant and Transitional Support Program,dataset,Municipalities,Municipal Affairs,2026-03-26,4,Fresh,1,0
dhnu-z3x3,Municipal Financial Capacity Grants by Year,chart,Municipalities,Municipal Affairs,2026-03-26,4,Fresh,1,0
6tpd-8ine,Nova Scotia Honey Bee Imports,dataset,Agriculture and Agri-business,Agriculture,2026-03-20,4,Fresh,1,0
79re-yk5x,Nova Scotia Honey Bee Imports by Year,chart,Agriculture and Agri-business,Agriculture,2026-03-20,4,Fresh,1,0
nwgz-2j48,Nova Scotia Minimum Wage,dataset,Employment and Labour,"Labour, Skills and Immigration",2026-03-24,4,Fresh,1,0
f5ib-9h8d,Nova Scotia Power Assessment Value and Grant In Lieu for Regional Municipalities by Year,chart,Municipalities,Municipal Affairs,2026-03-26,4,Fresh,1,0
549n-w37h,Nova Scotia Power Assessment Value and Grant In Lieu for Rural Municipalities by Year,chart,Municipalities,Municipal Affairs,2026-03-26,4,Fresh,1,0
vvn3-zf7m,Nova Scotia Power Assessment Value and Grant In Lieu for Towns by Year,chart,Municipalities,Municipal Affairs,2026-03-26,4,Fresh,1,0
55vh-eiuw,Nova Scotia Power Grant In Lieu,dataset,Municipalities,Municipal Affairs,2026-03-26,4,Fresh,1,0
557h-8837,Order of Nova Scotia Award Recipients,dataset,Public Service,Intergovernmental Affairs,2026-03-16,4,Fresh,1,0
v4up-cnnx,Premiers' Forums,dataset,Interprovincial and International Affairs,Intergovernmental Affairs,2026-03-16,4,Fresh,1,0
gyhv-n7ik,Town Foundation Grant,dataset,Municipalities,Municipal Affairs,2026-03-26,4,Fresh,1,0
r3is-s8m5,Apprenticeship Training Schedule,dataset,Employment and Labour,"Labour, Skills and Immigration",2026-04-21,3,Fresh,1,0
iz5x-dzyf,Bills introduced in the Nova Scotia Legislature,dataset,Government Administration,House of Assembly,2026-04-20,3,Fresh,1,0
kd68-a563,"Communities, Culture, Tourism, and Heritage Funding Programs and Resources",dataset,"Arts, Culture and History","Communities, Culture, Tourism and Heritage",2026-04-24,3,Fresh,1,0
5zdi-iics,Community Health Boards,dataset,Health and Wellness,Health and Wellness,2026-04-08,3,Fresh,1,0
cxaa-6d86,Community Health Boards Map,map,Health and Wellness,Health and Wellness,2026-04-08,3,Fresh,1,0
cz56-9pdm,Cruise Ship Passenger Visits,dataset,Business and Industry,"Communities, Culture, Tourism and Heritage",2026-04-22,3,Fresh,1,0
t3r4-6nc8,Cruise Ship Passenger Visits by Year and Port,chart,Business and Industry,"Communities, Culture, Tourism and Heritage",2026-04-22,3,Fresh,1,0
kmt6-2fge,Department of Opportunities and Social Development Offices,dataset,Community Services,Opportunities and Social Development,2026-04-05,3,Fresh,1,0
b3a5-rud3,Department of Opportunities and Social Development Offices by Location,map,Community Services,Opportunities and Social Development,2026-04-05,3,Fresh,1,0
jwb6-ztxi,Home Support Waitlist,dataset,Health and Wellness,Seniors and Long-term Care,2026-04-20,3,Fresh,1,0
wn5z-zfya,Home Support Waitlist by Week,chart,Health and Wellness,Seniors and Long-term Care,2026-04-20,3,Fresh,1,0
tmfr-3h8a,Hospitals,dataset,Health and Wellness,Health and Wellness,2026-04-08,3,Fresh,1,0
2kxr-ajui,Hospitals Map,map,Health and Wellness,Health and Wellness,2026-04-08,3,Fresh,1,0
c39g-gsdd,Long-term Care Waitlist,dataset,Health and Wellness,Seniors and Long-term Care,2026-04-20,3,Fresh,1,0
dyij-8xgr,Long-term Care Waitlist Totals by Month,chart,Health and Wellness,Seniors and Long-term Care,2026-04-20,3,Fresh,1,0
8e4a-m6fw,Nova Scotia Fish Hatchery Stocking Records,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-04-20,3,Fresh,1,0
bqbr-si99,Nova Scotia Fish Hatchery Stocking Records: Total Number Released by Year,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2026-04-20,3,Fresh,1,0
s3ax-gi3m,Nova Scotia Health Authority Management Zones,dataset,Health and Wellness,Health and Wellness,2026-04-08,3,Fresh,1,0
dskp-u6pt,Nova Scotia Health Authority Management Zones Map,map,Health and Wellness,Health and Wellness,2026-04-08,3,Fresh,1,0
iz26-kkmn,Nova Scotia Mineral Resources Development Fund (MRDF) Grant Recipients,dataset,Mines and Minerals,Natural Resources,2026-04-17,3,Fresh,1,0
exqr-cjt7,Nova Scotia Mineral Resources Development Fund (MRDF) Grants by Type and Year,chart,Mines and Minerals,Natural Resources,2026-04-17,3,Fresh,1,0
qmty-5uir,Nova Scotia Public School Enrolment by RCE/CSAP,chart,Education - Primary to Grade 12,Education and Early Childhood Development,2026-04-20,3,Fresh,1,0
cjnf-ywvt,Nova Scotia Public School Enrolment by RCE/CSAP and School,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2026-04-20,3,Fresh,1,0
nstf-7nq5,Operations Contact Centre Call Summary,dataset,"Roads, Driving and Transport",Public Works,2026-04-20,3,Fresh,1,0
cnhu-yyfa,Operations Contact Centre Call Summary: Top 10 Reasons for Calls,chart,"Roads, Driving and Transport",Public Works,2026-04-20,3,Fresh,1,0
mjkg-93xg,Recognized Private Schools Granting the Nova Scotia High School Leaving Certificate,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2026-04-20,3,Fresh,1,0
6x7t-pwfj,Recognized Private Schools Granting the Nova Scotia High School Leaving Certificate Map,map,Education - Primary to Grade 12,Education and Early Childhood Development,2026-04-20,3,Fresh,1,0
m8nc-g6ys,Regional Administrative Boundaries,map,Community Services,Opportunities and Social Development,2026-04-05,3,Fresh,1,0
r8uf-t7rg,Regional Administrative Boundaries,dataset,Community Services,Opportunities and Social Development,2026-04-05,3,Fresh,1,0
y7tt-edu2,Road Weight Designations,dataset,"Roads, Driving and Transport",Public Works,2026-04-20,3,Fresh,1,0
apwq-ess9,Road Weight Designations Map,map,"Roads, Driving and Transport",Public Works,2026-04-20,3,Fresh,1,0
qusm-8w98,Spring Weight Restrictions - Exempt Roads,dataset,"Roads, Driving and Transport",Public Works,2026-04-20,3,Fresh,1,0
5vc9-n82t,Spring Weight Restrictions - Exempt and Non-Exempt Roads,map,"Roads, Driving and Transport",Public Works,2026-04-20,3,Fresh,1,0
8xvj-phvi,Spring Weight Restrictions - Non-Exempt Roads,dataset,"Roads, Driving and Transport",Public Works,2026-04-20,3,Fresh,1,0
gs26-c3fm,Structures Database,dataset,"Roads, Driving and Transport",Public Works,2026-04-20,3,Fresh,1,0
458x-qn7p,Tourism Nova Scotia Fixed Roof Accommodations,dataset,Business and Industry,"Communities, Culture, Tourism and Heritage",2026-04-22,3,Fresh,1,0
vn9y-pcrf,Tourism Nova Scotia Fixed Roof Accommodations: Room Nights Sold by Region and Year,chart,Business and Industry,"Communities, Culture, Tourism and Heritage",2026-04-22,3,Fresh,1,0
vwxc-a8u6,Tourism Nova Scotia Fixed Roof Accommodations: Room Nights Sold in 2023 by Month,chart,Business and Industry,"Communities, Culture, Tourism and Heritage",2026-04-22,3,Fresh,1,0
n65x-28it,Tourism Nova Scotia Halifax Stanfield Airport Enplanements,dataset,Business and Industry,"Communities, Culture, Tourism and Heritage",2026-04-22,3,Fresh,1,0
ihh2-rsiy,Tourism Nova Scotia Halifax Stanfield Airport Enplanements by Year,chart,Business and Industry,"Communities, Culture, Tourism and Heritage",2026-04-22,3,Fresh,1,0
xqm5-iybw,Tourism Nova Scotia Provincial VIC Visitation,dataset,Business and Industry,"Communities, Culture, Tourism and Heritage",2026-04-22,3,Fresh,1,0
xvem-mfin,Tourism Nova Scotia Road Visits by Entry Point,dataset,Business and Industry,"Communities, Culture, Tourism and Heritage",2026-04-22,3,Fresh,1,0
n783-4gmh,Tourism Nova Scotia Visitation,dataset,Business and Industry,"Communities, Culture, Tourism and Heritage",2026-04-22,3,Fresh,1,0
p583-2v9x,Tourism Nova Scotia Visitation 2015 to 2023: Total Number of Visitors by Mode,chart,Business and Industry,"Communities, Culture, Tourism and Heritage",2026-04-22,3,Fresh,1,0
hcmp-s9xa,Tourism Nova Scotia Visitation Total Number of Annual Visitors by Mode,chart,Business and Industry,"Communities, Culture, Tourism and Heritage",2026-04-22,3,Fresh,1,0
trs3-zqq7,Tourism Nova Scotia Visitation: Total Number of Annual Visitors by Country of Origin,chart,Business and Industry,"Communities, Culture, Tourism and Heritage",2026-04-22,3,Fresh,1,0
vg5n-eehf,Traffic Volume Sections,dataset,"Roads, Driving and Transport",Public Works,2026-04-20,3,Fresh,1,0
pp8v-kxps,Active Condominium Corporations (Point Layer),dataset,Permits and Licensing,Service Nova Scotia,2026-05-05,2,Fresh,1,0
eq9a-ayyh,Active Condominium Corporations (Poly Layer),dataset,Permits and Licensing,Service Nova Scotia,2026-05-05,2,Fresh,1,0
g5xp-q2f7,Active Condominium Corporations: Condo Properties and Condos,map,Permits and Licensing,Service Nova Scotia,2026-05-05,2,Fresh,1,0
9w9g-2c83,Active Condominium Corporations: Total Number of Units by County,chart,Permits and Licensing,Service Nova Scotia,2026-05-05,2,Fresh,1,0
dqig-yp3m,Agriculture Funding Program Details: Total Funding by Year,chart,Agriculture and Agri-business,Agriculture,2026-05-19,2,Fresh,1,0
r4n8-g5ty,Agriculture Funding Program Details: Total Payment Amount by Program,chart,Agriculture and Agri-business,Agriculture,2026-05-19,2,Fresh,1,0
jv92-pedy,Agriculture Funding Programs Details,dataset,Agriculture and Agri-business,Agriculture,2026-05-19,2,Fresh,1,0
ekj2-xqug,Ferment on Premises Licensed Operators in NS,dataset,Permits and Licensing,Service Nova Scotia,2026-05-27,2,Fresh,1,0
d68c-dia9,Ferment on Premises Licensed Operators in NS Map,map,Permits and Licensing,Service Nova Scotia,2026-05-27,2,Fresh,1,0
kd4e-7u9w,First Time Home Buyers' Rebate Program,dataset,Government Administration,Service Nova Scotia,2026-05-20,2,Fresh,1,0
g4xg-5pkp,First Time Home Buyers' Rebate Program Total Rebates Issued by Year,chart,Government Administration,Service Nova Scotia,2026-05-20,2,Fresh,1,0
tpmq-ngg9,Licensed Agents of Lenders in Nova Scotia,dataset,Permits and Licensing,Service Nova Scotia,2026-05-20,2,Fresh,1,0
et8e-is7k,Licensed Collection Agencies in Nova Scotia,dataset,Permits and Licensing,Service Nova Scotia,2026-05-20,2,Fresh,1,0
85bu-jn22,Licensed Consumer Reporting Agencies in Nova Scotia,dataset,Permits and Licensing,Service Nova Scotia,2026-05-20,2,Fresh,1,0
iite-snyb,Licensed Direct Selling Companies in Nova Scotia,dataset,Permits and Licensing,Service Nova Scotia,2026-05-20,2,Fresh,1,0
if4h-78fy,"Licensed Funeral Homes, Crematoriums Cemeteries and Funeral Sellers in NS",dataset,Permits and Licensing,Service Nova Scotia,2026-05-20,2,Fresh,1,0
d24z-f2dv,Licensed Hearing Aid Dealers in Nova Scotia,dataset,Permits and Licensing,Service Nova Scotia,2026-05-20,2,Fresh,1,0
hwep-2s8y,Licensed Lenders in Nova Scotia,dataset,Permits and Licensing,Service Nova Scotia,2026-05-20,2,Fresh,1,0
kjbw-et7g,Licensed Payday Lenders in Nova Scotia,dataset,Permits and Licensing,Service Nova Scotia,2026-05-20,2,Fresh,1,0
xdxy-pr76,Licensed Payday Lenders in Nova Scotia Map,map,Permits and Licensing,Service Nova Scotia,2026-05-20,2,Fresh,1,0
4esx-6ggm,List of Abattoirs,dataset,Permits and Licensing,Agriculture,2026-05-07,2,Fresh,1,0
597s-9r3k,Municipal Contribution To Roads,dataset,Municipalities,Municipal Affairs,2026-05-20,2,Fresh,1,0
imrd-gftp,Nova Scotia Agri-food Exporters,dataset,Agriculture and Agri-business,Agriculture,2026-05-07,2,Fresh,1,0
cubf-mpxk,Nova Scotia Fuel and Tobacco Permits and Licenses,dataset,Permits and Licensing,Service Nova Scotia,2026-05-20,2,Fresh,1,0
xf3i-vxcb,Nova Scotia GeoNAMES,dataset,Internal Government Services,Service Nova Scotia,2026-05-05,2,Fresh,1,0
p5wd-pjkn,Nova Scotia GeoNAMES Map,map,Internal Government Services,Service Nova Scotia,2026-05-05,2,Fresh,1,0
n7be-bzwb,Nova Scotia Topographic DataBase - Buildings (Point Layer),dataset,Municipalities,Service Nova Scotia,2026-05-05,2,Fresh,1,0
t5xr-fjkr,Nova Scotia Topographic DataBase - Buildings (Poly Layer),dataset,Municipalities,Service Nova Scotia,2026-05-05,2,Fresh,1,0
tz45-5mz7,Nova Scotia Topographic DataBase - Buildings Map,map,Municipalities,Service Nova Scotia,2026-05-05,2,Fresh,1,0
2wqu-5f9p,Nova Scotia Topographic DataBase - Digital Terrain Model (DTM) Map,map,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
2mpd-kw4r,Nova Scotia Topographic DataBase - Land Cover Map,map,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
na6y-vuz3,Nova Scotia Topographic DataBase - Landforms (Break Line Layer),dataset,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
bhx9-mpui,Nova Scotia Topographic DataBase - Landforms (Line Layer),dataset,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
yrpf-yrsr,Nova Scotia Topographic DataBase - Landforms (Spot Point Layer),dataset,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
j63u-5nkj,Nova Scotia Topographic DataBase - Landforms Map,map,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
845c-gbqt,"Nova Scotia Topographic DataBase - Roads, Trails and Rails (Break Line Layer)",dataset,"Roads, Driving and Transport",Service Nova Scotia,2026-05-05,2,Fresh,1,0
62ap-bhwk,"Nova Scotia Topographic DataBase - Roads, Trails and Rails (Line Layer)",dataset,"Roads, Driving and Transport",Service Nova Scotia,2026-05-05,2,Fresh,1,0
x8jw-yjc2,"Nova Scotia Topographic DataBase - Roads, Trails and Rails (Point Layer)",dataset,"Roads, Driving and Transport",Service Nova Scotia,2026-05-05,2,Fresh,1,0
4fz9-jce3,"Nova Scotia Topographic DataBase - Roads, Trails and Rails (Poly Layer)",dataset,"Roads, Driving and Transport",Service Nova Scotia,2026-05-05,2,Fresh,1,0
a6gf-w68e,"Nova Scotia Topographic DataBase - Roads, Trails and Rails (Road Line Layer)",dataset,"Roads, Driving and Transport",Service Nova Scotia,2026-05-05,2,Fresh,1,0
gywn-246n,"Nova Scotia Topographic DataBase - Roads, Trails and Rails Map",map,"Roads, Driving and Transport",Service Nova Scotia,2026-05-05,2,Fresh,1,0
n23s-z3k7,Nova Scotia Topographic DataBase - Structures (Poly Layer),dataset,Municipalities,Service Nova Scotia,2026-05-05,2,Fresh,1,0
tn5u-axn6,Nova Scotia Topographic DataBase - Structures Map,map,Municipalities,Service Nova Scotia,2026-05-05,2,Fresh,1,0
yjmz-hpnc,Nova Scotia Topographic DataBase - Utilities (Line Layer),dataset,Environment and Energy,Service Nova Scotia,2026-05-05,2,Fresh,1,0
eiwy-kfrj,Nova Scotia Topographic DataBase - Utilities (Point Layer),dataset,Environment and Energy,Service Nova Scotia,2026-05-05,2,Fresh,1,0
4ujs-gpyq,Nova Scotia Topographic DataBase - Utilities (Poly Layer),dataset,Environment and Energy,Service Nova Scotia,2026-05-05,2,Fresh,1,0
x39x-aw9i,Nova Scotia Topographic DataBase - Utilities Map,map,Environment and Energy,Service Nova Scotia,2026-05-05,2,Fresh,1,0
fpca-jrmt,Nova Scotia Topographic DataBase - Water Features (Line Layer),dataset,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
458x-dmz3,Nova Scotia Topographic DataBase - Water Features (Point Layer),dataset,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
h8jb-hzrm,Nova Scotia Topographic DataBase - Water Features (Poly Layer),dataset,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
nt6j-9hyc,Nova Scotia Topographic DataBase - Water Features Map,map,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
2m7k-63fu,Nova Scotia Topographic Database - Delimiters (Line Layer),dataset,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
k3u4-5mnw,Nova Scotia Topographic Database - Delimiters (Poly Layer),dataset,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
qigd-rmsa,Nova Scotia Topographic Database - Delimiters Map,map,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
ty4r-gcnk,Nova Scotia Topographic Database - Designated Areas,dataset,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
36q9-gzb6,Nova Scotia Topographic Database - Designated Areas Map,map,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
5vns-2bw2,Nova Scotia Topographic Database - Digital Terrain Model (DTM),dataset,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
bkty-qkqe,Nova Scotia Topographic Database - Land Cover (Line Layer),dataset,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
xjmb-zxnn,Nova Scotia Topographic Database - Land Cover (Point Layer),dataset,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
xed8-vvg5,Nova Scotia Topographic Database - Land Cover (Poly),dataset,"Lands, Forests and Wildlife",Service Nova Scotia,2026-05-05,2,Fresh,1,0
kfmd-m3ru,Nova Scotia Topographic Database - Structures (Line Layer),dataset,Municipalities,Service Nova Scotia,2026-05-05,2,Fresh,1,0
p4z4-pvgm,Nova Scotia Topographic Database - Structures (Point Layer),dataset,Municipalities,Service Nova Scotia,2026-05-05,2,Fresh,1,0
en23-iwca,Permanent Liquor Licenses,dataset,Permits and Licensing,Service Nova Scotia,2026-05-20,2,Fresh,1,0
xus9-qyyn,Permanent Liquor Licenses - Total Number by License Type,chart,Permits and Licensing,Service Nova Scotia,2026-05-20,2,Fresh,1,0
ft7q-f9yq,Permanent Liquor Licenses Map,map,Permits and Licensing,Service Nova Scotia,2026-05-20,2,Fresh,1,0
pxme-pigb,Provincial Day-use and Camping Park Entrance Locations,map,Nature and Environment,Natural Resources,2026-05-05,2,Fresh,1,0
c6mf-qy4u,Provincial Day-use and Camping Park Entrances,dataset,Nature and Environment,Natural Resources,2026-05-05,2,Fresh,1,0
2fpa-pjt2,Road Hazard Claims,dataset,"Roads, Driving and Transport",Service Nova Scotia,2026-05-20,2,Fresh,1,0
naay-xy8i,Acquired Immune Deficiency Syndrome,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
aj4j-2hp7,Acute Flaccid Paralysis,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
m8dh-y2fw,Age of Nominees at Time of Application,dataset,Immigration and Migration,"Labour, Skills and Immigration",2026-06-18,1,Fresh,1,0
uhzc-gd4f,Age of Nominees at Time of Application by Age Range,chart,Immigration and Migration,"Labour, Skills and Immigration",2026-06-18,1,Fresh,1,0
a3zd-eixh,Age of Nominees at Time of Application by Year,chart,Immigration and Migration,"Labour, Skills and Immigration",2026-06-18,1,Fresh,1,0
rbb9-73pw,"Alcohol, Gaming, Fuel & Tobacco Disciplinary Notices",dataset,Permits and Licensing,Service Nova Scotia,2026-06-22,1,Fresh,1,0
sa9t-kfv3,Annual Frequencies of Suicide Deaths by Suicide Method,chart,Population and Demographics,Justice,2026-06-08,1,Fresh,1,0
igc7-rvmk,Annual frequencies of toxicity deaths by drug type (filter by health zone and manner),chart,Health and Wellness,Justice,2026-06-08,1,Fresh,1,0
55ax-8cpp,Average Annual Numbers and Rates of Suicide Fatalities in NS by age group and sex,dataset,Population and Demographics,Justice,2026-06-08,1,Fresh,1,0
m6ps-8j6u,Awarded Public Tenders,dataset,Procurement and Contracts,Service Nova Scotia,2026-06-22,1,Fresh,1,0
rjg2-93i9,Awarded Public Tenders: Total Annual Awarded Amounts April 2010 to Present,chart,Procurement and Contracts,Service Nova Scotia,2026-06-22,1,Fresh,1,0
7t68-9xmm,Boil Water Advisories,dataset,Environment and Energy,Environment and Climate Change,2026-06-16,1,Fresh,1,0
4vij-qbup,Botulism,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
i54i-va96,Boundaries for Villages,map,Municipalities,Municipal Affairs,2026-06-01,1,Fresh,1,0
uay6-b5rr,Build Nova Scotia Pedestrian Counts,dataset,Business and Industry,Public Works,2026-06-22,1,Fresh,1,0
nn2f-jgv4,Campylobacteriosis,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
t955-4tqy,Central Line Associated Bloodstream Infection (CLABSI) Rates in Adult Intensive Care Units (ICU),chart,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
c8a3-radc,Central Line Associated Bloodstream Infection (CLABSI) Rates in Intensive Care Units (ICU),dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
saqh-58pj,Children's Oral Health Utilization,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
sps3-eq7e,Chlamydia,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
qnrf-gkt9,Citizenship of Nominees,dataset,Immigration and Migration,"Labour, Skills and Immigration",2026-06-18,1,Fresh,1,0
7u5m-4ui5,Citizenship of Nominees -- 10 Most Common,chart,Immigration and Migration,"Labour, Skills and Immigration",2026-06-18,1,Fresh,1,0
pv94-bygr,Clostridium difficile,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
nezp-psuh,Clostridium difficile Infection (CDI) rates in patients in hospital by region,chart,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
jq27-qa8x,Clostridium difficile Infection (CDI) rates in patients while in hospital,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
s37s-4gfp,Commodity Insurance Plans by Year,dataset,Agriculture and Agri-business,Agriculture,2026-06-24,1,Fresh,1,0
hy5a-z4zz,"Communities, Culture, Tourism and Heritage's Agencies, Boards and Commissions",dataset,Public Service,"Communities, Culture, Tourism and Heritage",2026-06-22,1,Fresh,1,0
axmt-riwq,Community Living - Disability Support Program,dataset,Community Services,Opportunities and Social Development,2026-06-02,1,Fresh,1,0
fjwp-n4us,Community Living - Disability Support Program (By Year),chart,Community Services,Opportunities and Social Development,2026-06-02,1,Fresh,1,0
4egx-2bpq,Compost Management Tonnage and Cost,dataset,Environment and Energy,Environment and Climate Change,2026-06-23,1,Fresh,1,0
pag2-87st,Connect2,dataset,Environment and Energy,"Communities, Culture, Tourism and Heritage",2026-06-22,1,Fresh,1,0
y2nx-qrp7,Connect2 Overall Total Awarded by Area,chart,Environment and Energy,Public Works,2026-06-22,1,Fresh,1,0
f5h8-9tfr,Connect2 Total Amount Awarded by Year,chart,Environment and Energy,Public Works,2026-06-22,1,Fresh,1,0
i8nv-3b3a,Connect2 Total Annual Amount Awarded by Area,chart,Environment and Energy,Public Works,2026-06-22,1,Fresh,1,0
39be-3f88,Count of Nova Scotia Labour Agreements by Agreement Type,chart,Employment and Labour,"Labour, Skills and Immigration",2026-06-25,1,Fresh,1,0
9vya-jj9b,Count of Nova Scotia Labour Agreements by Industry Name,chart,Employment and Labour,"Labour, Skills and Immigration",2026-06-25,1,Fresh,1,0
3e4i-pktq,County Where Nominees Intend to Settle,dataset,Immigration and Migration,"Labour, Skills and Immigration",2026-06-18,1,Fresh,1,0
sjfk-ygj5,Creutzfeldt-Jakob Disease - Classic,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
i5jv-f88u,Crop Insurance Operations by Year,dataset,Agriculture and Agri-business,Agriculture,2026-06-24,1,Fresh,1,0
9ckr-t936,Cryptosporidiosis,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
enig-mjwt,Cyclosporiasis,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
qyrx-9gya,Dairy Livestock Insurance Claims by Year,dataset,Agriculture and Agri-business,Agriculture,2026-06-24,1,Fresh,1,0
2waz-mhg2,Dairy Livestock Insurance Plans by Year,dataset,Agriculture and Agri-business,Agriculture,2026-06-24,1,Fresh,1,0
9ksj-7jth,Family Pharmacare Payment and Utilization Total Government Expenditure by Year and Management Zone,chart,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
d7re-8749,Family Pharmacare Payment and Utilization by Management Zone,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
4vic-wuhp,Family Pharmacare Program - Payment Utilization Total Government Expenditures by Year,chart,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
