OBJECTID,UID,Facility Name,Arena Pad Name,Booking Date,Day of Week,Booking Start,Booking End,Event Type,Account Name,User Group Type,User Category,Service,Add Date,Modified Date
10034904,AEC1D38E-2402-4352-B078-1C19BA2CA086,St. Margaret's Centre,Fountain Arena,2025-06-11,Wednesday,6/11/2025 7:15:00 PM,6/11/2025 8:15:00 PM,Hockey,FinnGoalie Training,Corporate,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034905,B08F4943-E742-46DD-A854-D40203098CD1,St. Margaret's Centre,Fountain Arena,2025-06-11,Wednesday,6/11/2025 8:15:00 PM,6/11/2025 9:15:00 PM,Hockey,TD Hockey Development,Corporate,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034906,F1C17838-FA87-4D03-978F-EA57B92CEBDF,St. Margaret's Centre,Fountain Arena,2025-06-11,Wednesday,6/11/2025 9:15:00 PM,6/11/2025 10:15:00 PM,Hockey,Improve Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034907,A9F0817D-E612-45DC-AB9D-722E53F5C34A,St. Margaret's Centre,Fountain Arena,2025-06-11,Wednesday,6/11/2025 10:15:00 PM,6/11/2025 11:45:00 PM,Hockey,Stick Fix,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034908,46277322-2314-47D1-B33C-AB0847FB7142,St. Margaret's Centre,Smith Arena,2025-06-11,Wednesday,6/12/2025 12:00:00 AM,6/12/2025 1:30:00 AM,Hockey,Wednesday Night Pickup Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034909,E792814C-6CE5-4038-8B31-F72D77D1D295,St. Margaret's Centre,Smith Arena,2025-06-12,Thursday,6/12/2025 7:00:00 PM,6/12/2025 11:30:00 PM,Figure Skating,St. Margaret's Bay Skating Club,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034910,D208BF84-00D8-4382-B02C-072275F30CBF,St. Margaret's Centre,Fountain Arena,2025-06-12,Thursday,6/12/2025 9:15:00 PM,6/12/2025 10:45:00 PM,Hockey,Root Beer League - Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034911,2873E80F-63A7-414C-A502-FF9740F7261E,St. Margaret's Centre,Fountain Arena,2025-06-12,Thursday,6/12/2025 10:45:00 PM,6/12/2025 11:45:00 PM,Hockey,Private Booking,Family,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034912,877ACDE2-FC26-4036-A679-94F66FA0C8FB,St. Margaret's Centre,Smith Arena,2025-06-12,Thursday,6/12/2025 11:30:00 PM,6/13/2025 12:30:00 AM,Hockey,Paul Melanson Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034913,D617B9E4-A7E0-49A3-A77A-A018D347A7FF,St. Margaret's Centre,Smith Arena,2025-06-13,Friday,6/13/2025 5:00:00 PM,6/13/2025 6:30:00 PM,Hockey,Stick Fix,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034914,9A622625-47AC-4190-A451-CA9E964F24FB,St. Margaret's Centre,Smith Arena,2025-06-13,Friday,6/13/2025 6:30:00 PM,6/13/2025 11:30:00 PM,Hockey,Andrews Hockey Growth Programs,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034915,874D78AA-42CE-4808-85C8-C47346BDA874,St. Margaret's Centre,Smith Arena,2025-06-14,Saturday,6/14/2025 10:00:00 AM,6/14/2025 12:00:00 PM,Hockey,Shaw Hockey Performance,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034916,9D24A215-E9B4-4A09-9BA9-02D693D340FF,St. Margaret's Centre,Smith Arena,2025-06-14,Saturday,6/14/2025 12:00:00 PM,6/14/2025 11:30:00 PM,Hockey,Andrews Hockey Growth Programs,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034917,7CD24566-CB2A-4B09-B69E-01AD212C7CDB,St. Margaret's Centre,Fountain Arena,2025-06-14,Saturday,6/14/2025 2:00:00 PM,6/14/2025 4:00:00 PM,Figure Skating,St. Margaret's Bay Skating Club,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034918,F37FB8ED-9C4B-4DC0-B526-0045FAC5C11B,St. Margaret's Centre,Fountain Arena,2025-06-14,Saturday,6/14/2025 6:00:00 PM,6/14/2025 8:00:00 PM,Figure Skating,St. Margaret's Bay Skating Club,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034919,84570652-12D5-4DEA-945B-1FE6FB4BA2A0,St. Margaret's Centre,Smith Arena,2025-06-15,Sunday,6/15/2025 11:00:00 AM,6/15/2025 7:30:00 PM,Hockey,Andrews Hockey Growth Programs,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034920,FEAEB590-08B6-4676-A49E-972B64C22F5D,St. Margaret's Centre,Smith Arena,2025-06-15,Sunday,6/15/2025 11:00:00 PM,6/16/2025 12:30:00 AM,Hockey,Donut Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034921,7D014060-4D38-408C-B876-77BD1DD3492B,St. Margaret's Centre,Fountain Arena,2025-06-16,Monday,6/16/2025 10:00:00 AM,6/16/2025 11:00:00 AM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034922,EABBC874-9701-4678-A25C-D03B6461B846,St. Margaret's Centre,Smith Arena,2025-06-16,Monday,6/16/2025 10:00:00 AM,6/16/2025 11:00:00 AM,Hockey,Mike Campbell Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034923,1B7A4C51-4160-4888-97C0-BBF8B7013EB7,St. Margaret's Centre,Smith Arena,2025-06-16,Monday,6/16/2025 7:00:00 PM,6/16/2025 8:00:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034924,700E7B9F-3636-4274-9858-53ED5EEB8349,St. Margaret's Centre,Fountain Arena,2025-06-16,Monday,6/16/2025 7:45:00 PM,6/16/2025 9:15:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034925,1692E0C9-3508-4777-8F86-229F7687B4F7,St. Margaret's Centre,Fountain Arena,2025-06-16,Monday,6/16/2025 9:15:00 PM,6/16/2025 10:15:00 PM,Ringette,Halifax Hurricanes Ringette Association,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034926,FFF4676F-873C-43CB-8A44-FC5E5B213AD3,St. Margaret's Centre,Fountain Arena,2025-06-16,Monday,6/16/2025 10:15:00 PM,6/16/2025 11:45:00 PM,Hockey,Big Rich's Summer Hockey Group,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034927,0FDB5E16-6496-4AC1-8B69-9CE7F2A53F76,St. Margaret's Centre,Smith Arena,2025-06-16,Monday,6/16/2025 10:30:00 PM,6/16/2025 11:30:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034928,F0B35C99-65D5-422A-9787-458E13722DAB,St. Margaret's Centre,Smith Arena,2025-06-16,Monday,6/16/2025 11:30:00 PM,6/17/2025 12:30:00 AM,Hockey,Melanie Park Women's Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034929,E8B2EF6B-FC38-4F80-980C-538CCFA525CD,St. Margaret's Centre,Smith Arena,2025-06-17,Tuesday,6/17/2025 9:30:00 AM,6/17/2025 10:30:00 AM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034930,B0CFC8E4-3D6B-476C-AA15-F988EBCB0FC6,St. Margaret's Centre,Fountain Arena,2025-06-17,Tuesday,6/17/2025 7:15:00 PM,6/17/2025 8:15:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034931,3E2AF020-DF34-461B-85DB-9810634CFB91,St. Margaret's Centre,Fountain Arena,2025-06-17,Tuesday,6/17/2025 8:15:00 PM,6/17/2025 9:15:00 PM,Hockey,Andrew Rodgers Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034932,B958EE40-6341-46BC-A279-C25BC6FF5DC3,St. Margaret's Centre,Smith Arena,2025-06-17,Tuesday,6/17/2025 9:00:00 PM,6/17/2025 10:30:00 PM,Hockey,Root Beer League - Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034933,45C2CEBE-B6AD-4D94-82FF-8CCA95FA1C11,St. Margaret's Centre,Fountain Arena,2025-06-17,Tuesday,6/17/2025 10:15:00 PM,6/17/2025 11:15:00 PM,Hockey,Chester Chaos,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034934,DD091A8E-6FC5-4D0E-97D5-63FBB72E56FE,St. Margaret's Centre,Smith Arena,2025-06-17,Tuesday,6/17/2025 10:30:00 PM,6/18/2025 12:00:00 AM,Hockey,Paul Gibbons Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034935,B613C3FC-951B-414E-AD02-BF346E275055,St. Margaret's Centre,Fountain Arena,2025-06-18,Wednesday,6/18/2025 10:30:00 AM,6/18/2025 11:30:00 AM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034936,52D1E6E3-A5DC-4A08-805E-828E504752FE,St. Margaret's Centre,Fountain Arena,2025-06-18,Wednesday,6/18/2025 6:15:00 PM,6/18/2025 7:15:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034937,1FCCBED8-198C-48B0-AA16-DBDF8BF38FC1,St. Margaret's Centre,Fountain Arena,2025-06-18,Wednesday,6/18/2025 7:15:00 PM,6/18/2025 8:15:00 PM,Hockey,FinnGoalie Training,Corporate,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034938,E2F8C6DA-5D9B-4CA6-9F20-687BEDB101EA,St. Margaret's Centre,Fountain Arena,2025-06-18,Wednesday,6/18/2025 8:15:00 PM,6/18/2025 9:15:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034939,FC2FA124-249D-490C-85F3-856E5D651637,St. Margaret's Centre,Fountain Arena,2025-06-18,Wednesday,6/18/2025 9:15:00 PM,6/18/2025 10:15:00 PM,Hockey,Improve Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034940,4E7059A6-5EB4-4AF6-9936-54B25BADE84D,St. Margaret's Centre,Fountain Arena,2025-06-18,Wednesday,6/18/2025 10:15:00 PM,6/18/2025 11:45:00 PM,Hockey,Stick Fix,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034941,1C893F37-FF06-4BA3-849D-C754539D43CE,St. Margaret's Centre,Smith Arena,2025-06-18,Wednesday,6/19/2025 12:00:00 AM,6/19/2025 1:30:00 AM,Hockey,Wednesday Night Pickup Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034942,DFE03031-A571-4A66-AB38-6937258EBA0D,St. Margaret's Centre,Fountain Arena,2025-06-19,Thursday,6/19/2025 8:15:00 PM,6/19/2025 9:15:00 PM,Hockey,Andrew Rodgers Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034943,A25CD5B8-600C-40C9-A3A9-DEFF288A07ED,St. Margaret's Centre,Fountain Arena,2025-06-19,Thursday,6/19/2025 9:15:00 PM,6/19/2025 10:45:00 PM,Hockey,Root Beer League - Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034944,95B1DCC4-2DE9-4EC9-9980-9A6E9979D544,St. Margaret's Centre,Smith Arena,2025-06-19,Thursday,6/19/2025 9:30:00 PM,6/19/2025 10:30:00 PM,Hockey,Pyramid Hockey Development,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034945,E9FD5F14-186C-46C0-B613-BE3538E1976C,St. Margaret's Centre,Smith Arena,2025-06-19,Thursday,6/19/2025 11:30:00 PM,6/20/2025 12:30:00 AM,Hockey,Paul Melanson Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034946,45A466EC-C0F5-4875-971B-67F84687C783,St. Margaret's Centre,Smith Arena,2025-06-20,Friday,6/20/2025 5:00:00 PM,6/20/2025 6:30:00 PM,Hockey,Stick Fix,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034947,7C3574B8-1B07-41A4-A2FA-1E47902FEBD5,St. Margaret's Centre,Fountain Arena,2025-06-20,Friday,6/20/2025 6:30:00 PM,6/20/2025 11:30:00 PM,Hockey,Andrews Hockey Growth Programs,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034948,E76850B0-9AB5-4851-B706-FA2C82F8FC33,St. Margaret's Centre,Smith Arena,2025-06-21,Saturday,6/21/2025 10:00:00 AM,6/21/2025 1:00:00 PM,Hockey,Shaw Hockey Performance,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034949,1A0C25CD-F3A5-4D87-A7FF-10BEBC4FFD4D,St. Margaret's Centre,Fountain Arena,2025-06-21,Saturday,6/21/2025 12:00:00 PM,6/21/2025 11:30:00 PM,Hockey,Andrews Hockey Growth Programs,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034950,CABE21C7-83ED-4763-9EF0-2A1F2E8DB9B6,St. Margaret's Centre,Fountain Arena,2025-06-22,Sunday,6/22/2025 11:00:00 AM,6/22/2025 7:30:00 PM,Hockey,Andrews Hockey Growth Programs,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034951,377C6956-CD99-47EB-B185-1E91B9CC28F6,St. Margaret's Centre,Smith Arena,2025-06-22,Sunday,6/22/2025 11:00:00 PM,6/23/2025 12:30:00 AM,Hockey,Donut Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034952,AE5E9BDD-072D-44EF-8F1E-A8CF1D604226,St. Margaret's Centre,Smith Arena,2025-06-23,Monday,6/23/2025 10:00:00 AM,6/23/2025 11:00:00 AM,Hockey,Mike Campbell Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034953,1461D22F-ACEF-4C1C-946A-D0A584B2AD2F,St. Margaret's Centre,Fountain Arena,2025-06-23,Monday,6/23/2025 3:00:00 PM,6/23/2025 6:00:00 PM,Power Skating,Jill Plandowski Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034954,C4D20878-7F00-4BFA-A67A-5191863A4FE7,St. Margaret's Centre,Fountain Arena,2025-06-23,Monday,6/23/2025 7:15:00 PM,6/23/2025 8:15:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034955,9EA4087E-E83A-4F0D-874B-5363A1537532,St. Margaret's Centre,Smith Arena,2025-06-23,Monday,6/23/2025 9:00:00 PM,6/23/2025 10:30:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034956,E443FAD0-451C-4C04-869A-BF9CF105011F,St. Margaret's Centre,Fountain Arena,2025-06-23,Monday,6/23/2025 9:15:00 PM,6/23/2025 10:15:00 PM,Ringette,Halifax Hurricanes Ringette Association,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034957,AA618C73-0AE0-492F-AC5B-84766439E6EC,St. Margaret's Centre,Fountain Arena,2025-06-23,Monday,6/23/2025 10:15:00 PM,6/23/2025 11:45:00 PM,Hockey,Big Rich's Summer Hockey Group,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034958,CFFA83D5-63E4-44D6-A2C0-CDDFAF9FB7BC,St. Margaret's Centre,Smith Arena,2025-06-23,Monday,6/23/2025 11:30:00 PM,6/24/2025 12:30:00 AM,Hockey,Melanie Park Women's Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034959,64674133-66E5-4200-B9B4-87D783135D16,St. Margaret's Centre,Smith Arena,2025-06-24,Tuesday,6/24/2025 9:30:00 AM,6/24/2025 10:30:00 AM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034960,727D1025-5287-4E95-A28D-2D13E7B4FD5E,St. Margaret's Centre,Fountain Arena,2025-06-24,Tuesday,6/24/2025 3:00:00 PM,6/24/2025 6:00:00 PM,Power Skating,Jill Plandowski Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034961,B918F035-6528-4B07-B3F0-F53C27BF9458,St. Margaret's Centre,Smith Arena,2025-06-24,Tuesday,6/24/2025 7:00:00 PM,6/24/2025 8:00:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034962,9CBEDACB-7434-4C6D-8348-D76FCA3A598F,St. Margaret's Centre,Fountain Arena,2025-06-24,Tuesday,6/24/2025 8:15:00 PM,6/24/2025 9:15:00 PM,Hockey,Andrew Rodgers Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034963,DF6231FB-20DA-4DEC-B055-6D538B132807,St. Margaret's Centre,Smith Arena,2025-06-24,Tuesday,6/24/2025 9:00:00 PM,6/24/2025 10:30:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034964,0DF955A3-8F75-4760-ADD5-02CFF5D31267,St. Margaret's Centre,Fountain Arena,2025-06-24,Tuesday,6/24/2025 9:45:00 PM,6/24/2025 11:15:00 PM,Hockey,Root Beer League - Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034965,D6CA7E6C-86C0-498D-984E-DC1903E9EA10,St. Margaret's Centre,Smith Arena,2025-06-24,Tuesday,6/24/2025 10:30:00 PM,6/25/2025 12:00:00 AM,Hockey,Paul Gibbons Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034966,C716B322-99A3-4D72-A50F-04FD290820B8,St. Margaret's Centre,Fountain Arena,2025-06-24,Tuesday,6/24/2025 11:15:00 PM,6/25/2025 12:45:00 AM,Hockey,Tara MacDonald - Shinny,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034967,A605D0DB-AE4E-49F0-8E3C-5E87DBF2F742,St. Margaret's Centre,Fountain Arena,2025-06-25,Wednesday,6/25/2025 3:00:00 PM,6/25/2025 6:00:00 PM,Power Skating,Jill Plandowski Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034968,B185B06A-DFDB-4F8C-BF7F-829DC4C13A5E,St. Margaret's Centre,Fountain Arena,2025-06-25,Wednesday,6/25/2025 6:15:00 PM,6/25/2025 7:15:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034969,48867A5F-27EF-4FDF-A3B5-9CB18D1F5AEB,St. Margaret's Centre,Fountain Arena,2025-06-25,Wednesday,6/25/2025 7:15:00 PM,6/25/2025 8:15:00 PM,Hockey,FinnGoalie Training,Corporate,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034970,8C092BA7-AEC4-4A21-9C12-6EDFABAB6FC9,St. Margaret's Centre,Smith Arena,2025-06-25,Wednesday,6/25/2025 9:00:00 PM,6/25/2025 10:00:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034971,9853F25E-1C86-4D87-A12A-848BB3B11243,St. Margaret's Centre,Fountain Arena,2025-06-25,Wednesday,6/25/2025 9:15:00 PM,6/25/2025 10:15:00 PM,Hockey,Improve Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034972,3090A8AA-9D26-4FE4-B020-3212C2E89E4C,St. Margaret's Centre,Smith Arena,2025-06-25,Wednesday,6/25/2025 10:00:00 PM,6/25/2025 11:00:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034973,6BA2C4D3-7FB5-4172-8B5B-0D1E4288EC5C,St. Margaret's Centre,Fountain Arena,2025-06-25,Wednesday,6/25/2025 10:15:00 PM,6/25/2025 11:45:00 PM,Hockey,Stick Fix,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034974,3ED613C6-4984-4F57-901C-EABD7661F2D3,St. Margaret's Centre,Smith Arena,2025-06-25,Wednesday,6/26/2025 12:00:00 AM,6/26/2025 1:30:00 AM,Hockey,Wednesday Night Pickup Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034975,9156B12A-04D5-4866-9934-66212CDF27BD,St. Margaret's Centre,Fountain Arena,2025-06-26,Thursday,6/26/2025 3:00:00 PM,6/26/2025 6:00:00 PM,Power Skating,Jill Plandowski Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034976,53D9CD2D-15CE-463B-824B-E6659A9C99D7,St. Margaret's Centre,Smith Arena,2025-06-26,Thursday,6/26/2025 8:00:00 PM,6/26/2025 9:30:00 PM,Hockey,Summit Academy,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034977,5715B310-208A-41B0-B988-89EF541DE29F,St. Margaret's Centre,Fountain Arena,2025-06-26,Thursday,6/26/2025 8:15:00 PM,6/26/2025 9:15:00 PM,Hockey,Andrew Rodgers Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034978,009F021A-B1DA-4063-8B82-E1C233F72A73,St. Margaret's Centre,Fountain Arena,2025-06-26,Thursday,6/26/2025 9:15:00 PM,6/26/2025 10:45:00 PM,Hockey,Root Beer League - Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034979,93F5889C-B368-4EE4-93DC-9A81D8C34FA1,St. Margaret's Centre,Smith Arena,2025-06-26,Thursday,6/26/2025 9:30:00 PM,6/26/2025 10:30:00 PM,Hockey,Pyramid Hockey Development,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034980,1BB9D99F-6908-489D-B09A-D7A8EF311121,St. Margaret's Centre,Smith Arena,2025-06-26,Thursday,6/26/2025 11:30:00 PM,6/27/2025 12:30:00 AM,Hockey,Paul Melanson Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034981,C1576893-23A5-4C88-AD55-EB9CFC696C8D,St. Margaret's Centre,Smith Arena,2025-06-27,Friday,6/27/2025 3:00:00 PM,6/27/2025 6:00:00 PM,Power Skating,Jill Plandowski Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034982,687CB073-E81B-48CD-9557-1AF59AA61A65,St. Margaret's Centre,Smith Arena,2025-06-27,Friday,6/27/2025 6:00:00 PM,6/27/2025 7:30:00 PM,Hockey,Stick Fix,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034983,0707FFA0-B156-46E5-B2BA-509B1CF3D143,St. Margaret's Centre,Smith Arena,2025-06-27,Friday,6/27/2025 7:30:00 PM,6/27/2025 8:30:00 PM,Hockey,Private Booking,Family,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034984,A8242906-C888-469F-ADE9-9B175B9A9C7D,St. Margaret's Centre,Smith Arena,2025-06-27,Friday,6/27/2025 11:00:00 PM,6/28/2025 12:30:00 AM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034985,4D0B58B3-6F86-4C50-BE05-9D40CE407E9C,St. Margaret's Centre,Smith Arena,2025-06-28,Saturday,6/28/2025 1:00:00 PM,6/28/2025 2:00:00 PM,Skating,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034986,EE40E8DB-51FB-4624-9F82-E690DA0AC23B,St. Margaret's Centre,Smith Arena,2025-06-29,Sunday,6/29/2025 6:30:00 PM,6/29/2025 8:00:00 PM,Hockey,Private Booking,Family,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034987,A6ED4AA4-CAA8-4F5F-8D5E-CBDE1CFFD346,St. Margaret's Centre,Smith Arena,2025-06-29,Sunday,6/29/2025 8:00:00 PM,6/29/2025 9:00:00 PM,Hockey,Private Booking,Family,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034988,D19826E6-20DE-4368-9F93-9AF51CBCD179,St. Margaret's Centre,Fountain Arena,2025-06-30,Monday,6/30/2025 10:00:00 AM,6/30/2025 11:00:00 AM,Hockey,Mike Campbell Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034989,AAEBFE9B-A038-4C50-B4DB-5DFA5352F471,St. Margaret's Centre,Fountain Arena,2025-06-30,Monday,6/30/2025 3:15:00 PM,6/30/2025 6:15:00 PM,Power Skating,Jill Plandowski Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034990,BCC7EC6D-D692-4D2F-A116-A944F8E04211,St. Margaret's Centre,Smith Arena,2025-06-30,Monday,6/30/2025 6:00:00 PM,6/30/2025 7:00:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034991,7494B29E-1E30-4201-A8AE-C08B17D61006,St. Margaret's Centre,Fountain Arena,2025-06-30,Monday,6/30/2025 7:15:00 PM,6/30/2025 8:15:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034992,35559BFF-1684-4A90-B9A2-3259C0E24591,St. Margaret's Centre,Fountain Arena,2025-06-30,Monday,6/30/2025 8:45:00 PM,6/30/2025 10:15:00 PM,Hockey,Summit Academy,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034993,02E8961D-1B67-4E93-8405-250FFC0C0752,St. Margaret's Centre,Smith Arena,2025-06-30,Monday,6/30/2025 9:00:00 PM,6/30/2025 10:30:00 PM,Hockey,Daryl Joseph Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034994,3FBE1FDD-8B9C-4229-9C68-3431BA21E079,St. Margaret's Centre,Fountain Arena,2025-06-30,Monday,6/30/2025 10:15:00 PM,6/30/2025 11:15:00 PM,Hockey,Chester Chaos,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034995,B2B325C9-5DB1-4E14-8047-F7CDFB13F070,St. Margaret's Centre,Smith Arena,2025-06-30,Monday,6/30/2025 10:30:00 PM,6/30/2025 11:30:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034996,ED7EB6DE-AC68-484F-8A89-AE04A5C225AA,St. Margaret's Centre,Smith Arena,2025-06-30,Monday,6/30/2025 11:30:00 PM,7/1/2025 12:30:00 AM,Hockey,Melanie Park Women's Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10034997,1EB5EA35-4801-43FC-8065-B5D7274ABCBA,St. Margaret's Centre,Fountain Arena,2025-07-02,Wednesday,7/2/2025 3:15:00 PM,7/2/2025 6:15:00 PM,Power Skating,Jill Plandowski Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10034998,2403110D-95AE-452E-80CD-0C9E3F7C161B,St. Margaret's Centre,Fountain Arena,2025-07-02,Wednesday,7/2/2025 7:15:00 PM,7/2/2025 8:15:00 PM,Hockey,FinnGoalie Training,Corporate,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10034999,7BA785BC-64F1-4143-972A-B955241E779F,St. Margaret's Centre,Fountain Arena,2025-07-02,Wednesday,7/2/2025 8:15:00 PM,7/2/2025 9:15:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
