"name","description","detailedmetadata_department","type","category","tags","url","api_endpoint","last_metadata_updated_date","last_data_updated_date"
"[ARCHIVED] Canadian Community Health Survey Health Status 2001","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports health status: self assessed health status, chronic conditions, access to home care.  Geographies available: district health authorities","Finance and Treasury Board","dataset","Population and Demographics","health,health survey,health status,community counts","https://data.novascotia.ca/d/rc3q-et9i","https://data.novascotia.ca/resource/rc3q-et9i.json","2020-01-06T13:58:23.000","2016-04-06T14:03:02.000"
"Atlantic Quarterly Summer 2017 Perceptions of Opportunities for Youth","Data set is results of commissioned questions the Atlantic Quarterly omnibus public opinion survey conducted in August 2017. These commissioned questions relate to public opinion regarding perceptions of career opportunities and role of young Nova Scotians in the provincial economy. Overall results are provided for each question and results are also broken down by various demographic markers (age, gender, geographic region, education level and household income).","Labour, Skills and Immigration","dataset","Public Opinion Research","youth,career,economy,jobs,retention","https://data.novascotia.ca/d/rc3v-mjdx","https://data.novascotia.ca/resource/rc3v-mjdx.json","2022-01-20T14:42:28.000","2018-02-05T13:07:03.000"
"Shelburne Region: Index for Regional “Innovation-Driven Entrepreneurship” (IDE)","The dataset provides indicators for assessing “innovation-driven entrepreneurship’ in regional ecosystems (iEcosystems) based on Nova Scotia’s Functional Economic Regions. Each indicator includes a score of 1 to 10 on how a region performs against other regions across Canada. The data fields include:  Index Year, Functional Economic Region Name, Indicator, and Score. Indicators are subject to change over time.","Growth and Development","chart","Business and Industry","innovation,ide,fer,functional economic regions,inclusive economic development","https://data.novascotia.ca/d/rcaw-ry2m","https://data.novascotia.ca/resource/rcaw-ry2m.json","2025-01-21T14:40:51.000","2021-09-07T18:01:32.000"
"Specialized Freight Trucking by Specialization Level","The dataset provides information on industry specialization, industry structure and employment for Nova Scotia’s Functional Economic Regions.  The data fields include: Functional Economic Region Name, North American Industry Classification (NAICS) - 4-digits; Category and Type of Industry; Location Quotient by Employment; and Level of Specialization category.  Fields may be updated or change over time.","Growth and Development","map","Business and Industry","functional economic regions,location quotient,fer,employment location quotient,inclusive economic development","https://data.novascotia.ca/d/rchm-gvaw","https://data.novascotia.ca/resource/rchm-gvaw.json","2025-01-21T16:28:53.000","2020-01-16T14:43:35.000"
"A Place to Belong Program","A Place to Belong (APTB) programs provides children and youth aged 5 to 18 with a positive after school experience that promotes their personal, social, and emotional development. These programs provide an adult-supervised environment where they can experience new opportunities, overcome barriers, build positive relationships, and develop confidence and skills for life.","Opportunities and Social Development","dataset","Community Services","services,families,school aged,children/child,youth,prevention","https://data.novascotia.ca/d/rcyb-u6kq","https://data.novascotia.ca/resource/rcyb-u6kq.json","2025-01-27T16:20:21.000","2023-05-08T13:57:56.000"
"Nova Scotia Assessment Results by Year and Board - Mathématiques en 8e année","Provides assessment results for Mathematics (scaled score and performance level) for each year assessment has been administered. Consult plans.ednet.ns.ca for more information on the assessments.","Education and Early Childhood Development","dataset","Education - Primary to Grade 12","mathematics,junior high,school boards,french,evaluation,results,education,assessment","https://data.novascotia.ca/d/rdhw-znau","https://data.novascotia.ca/resource/rdhw-znau.json","2024-03-13T13:59:58.000","2016-01-19T14:01:46.000"
"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Hourly Data Port Hawkesbury","Hourly ambient nitrogen oxides (NOx, NO2, NO) data in parts per billion from provincial ambient air quality monitoring stations across Nova Scotia up to the end of 2024.","Environment and Climate Change","dataset","Environment and Energy","no2,nitrogen oxide,environmental monitoring,canadian ambient air quality standards,nitrogen dioxide,environmental reporting,caaqs,air quality,air pollution,port hawkesbury,nox","https://data.novascotia.ca/d/re2g-ji5f","https://data.novascotia.ca/resource/re2g-ji5f.json","2025-09-08T12:35:48.000","2025-09-08T12:36:05.000"
"Community Pharmacy Services by Zone","The data set includes various health service-related metrics and indicators related to the Nova Scotia Health. The data is collected from multiple sources within the health system, including the Need a Family Practice Registry, Primary Care Electronic Medical Records, Hospital Registration systems and Virtual Care platforms. The data is aggregated and anonymized to ensure privacy and does not contain any personally identifiable health information. This data set is used to build the Action for Health Public Reporting and the goal of this project is to provide accessible healthcare information to the general public, researchers, and analysts in order to improve understanding and foster improvements in the healthcare system in Nova Scotia","Health and Wellness","chart","Health and Wellness",,"https://data.novascotia.ca/d/rhhb-7h6e","https://data.novascotia.ca/resource/rhhb-7h6e.json","2024-05-08T22:53:57.000","2024-05-07T13:16:18.000"
"Monthly frequencies of toxicity deaths by drug type (note: counts are not mutually exclusive)","Numbers of drug toxicity fatalities in Nova Scotia by month and drug type (note: counts by drug type are not mutually exclusive as many deaths caused by polydrug toxicity)","Justice","chart","Health and Wellness","opioid,mortality,medical examiner,drug,overdose,toxicity","https://data.novascotia.ca/d/rija-2m4t","https://data.novascotia.ca/resource/rija-2m4t.json","2021-10-22T18:19:00.000","2026-06-08T12:02:38.000"
"Awarded Public Tenders: Total Annual Awarded Amounts April 2010 to Present","Contains the awarded vendor & amount for government & public sector tenders by entity, vendor, category, start date, end date and awarded date.","Service Nova Scotia","chart","Procurement and Contracts","public tenders,procurement,tenders,awards,public sector","https://data.novascotia.ca/d/rjg2-93i9","https://data.novascotia.ca/resource/rjg2-93i9.json","2025-06-03T16:06:27.000","2026-06-22T14:02:04.000"
"Geography - Districts","A geographic boundary of Public Work's districts, which are used in allocating operational resources. Each district is managed by a District Director. Each district is divided into 3-4 management areas, and each management area is divided into 2-7 operational zones.","Public Works","dataset","Roads, Driving and Transport","transportation,maintenance,geography,operations,service","https://data.novascotia.ca/d/rjs2-u45h","https://data.novascotia.ca/resource/rjs2-u45h.json","2023-10-30T16:44:38.000","2020-11-17T16:49:08.000"
"Marine Heritage Shipwrecks Database","Dataset contains information regarding shipwrecks in waters off Nova Scotia including wreck name, date and type of event, and approximate location.","Communities, Culture, Tourism and Heritage","dataset","Arts, Culture and History","ship,wreck,atlantic,shipwreck,ocean","https://data.novascotia.ca/d/rq3a-h5hk","https://data.novascotia.ca/resource/rq3a-h5hk.json","2024-07-05T13:52:04.000","2024-07-05T13:51:58.000"
"Number of Fish Buyer and Processor Licenses by County","A dataset of number of issued fish buyer, and fish processor licences by county.","Fisheries and Aquaculture","dataset","Fishing and Aquaculture","seafood,fish,aquaculture,licence,fisheries","https://data.novascotia.ca/d/rqjj-zcsn","https://data.novascotia.ca/resource/rqjj-zcsn.json","2025-06-06T10:54:02.000","2025-06-06T10:54:03.000"
"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Hourly Data Lake Major","Hourly ambient nitrogen oxides (NOx, NO2, NO) data in parts per billion from provincial ambient air quality monitoring stations across Nova Scotia up to the end of 2024.","Environment and Climate Change","dataset","Environment and Energy","caaqs,nitrogen dioxide,lake major,environmental reporting,environmental monitoring,canadian ambient air quality standards,air quality,air pollution,nitrogen oxide,no2,nox","https://data.novascotia.ca/d/rqp4-39eg","https://data.novascotia.ca/resource/rqp4-39eg.json","2025-09-08T12:37:19.000","2025-09-08T12:37:23.000"
"[ARCHIVED] Nova Scotia Current Data: Deployment Information","<b> [Archived] </b> Deployment locations and configuration details of Acoustic Doppler Current Profilers (ADCPs) included in the Centre for Marine Applied Research’s (CMAR) “Current Data” county datasets. This data has not been maintained or updated. Users looking for the latest information should refer to Nova Scotia Current and Wave Data: Deployment Information https://data.novascotia.ca/d/uban-q9i2.","Fisheries and Aquaculture","dataset","Fishing and Aquaculture",,"https://data.novascotia.ca/d/rs2e-ekha","https://data.novascotia.ca/resource/rs2e-ekha.json","2025-10-16T15:18:30.000","2024-01-08T13:18:05.000"
"Bear Observation Average Abundance Code Values by Year","An extract from the departments Wildlife Resources System (WRS) bear hunting and snaring observation data.","Natural Resources","chart","Lands, Forests and Wildlife",,"https://data.novascotia.ca/d/rtfu-yuvk","https://data.novascotia.ca/resource/rtfu-yuvk.json","2025-01-29T17:19:42.000","2024-02-02T18:42:45.000"
"Aquaculture by Specialization Level","The dataset provides information on industry specialization, industry structure and employment for Nova Scotia’s Functional Economic Regions.  The data fields include: Functional Economic Region Name, North American Industry Classification (NAICS) - 4-digits; Category and Type of Industry; Location Quotient by Employment; and Level of Specialization category.  Fields may be updated or change over time.","Growth and Development","map","Business and Industry","employment location quotient,fer,functional economic regions,inclusive economic development,location quotient","https://data.novascotia.ca/d/rth9-6d7s","https://data.novascotia.ca/resource/rth9-6d7s.json","2025-01-21T16:29:31.000","2020-01-16T14:43:35.000"
"Climate Change Survey Results","A survey of Nova Scotians' opinions on climate change and carbon pricing.","Environment and Climate Change","dataset","Environment and Energy","climate change; carbon pricing","https://data.novascotia.ca/d/ru3t-7nep","https://data.novascotia.ca/resource/ru3t-7nep.json","2021-06-17T11:48:15.000","2018-06-29T13:09:16.000"
"Early Childhood Development Intervention Services (ECDIS) Contact Information","Contact Information: Early Childhood Development Intervention Services (ECDIS)","Education and Early Childhood Development","dataset","Education - Early Childhood","eip,ecdis,early intervention program","https://data.novascotia.ca/d/rud4-7ues","https://data.novascotia.ca/resource/rud4-7ues.json","2024-03-13T11:56:39.000","2017-10-05T13:43:43.000"
"Innovation Equity Tax Credit – Tax Credits Issued","Public record for the Innovation Equity Tax Credit containing information on tax credits issued for each specified issue of all approved corporations. Information includes company name, registration date, total potential tax credits approved, actual tax credits issued and number of eligible investors.","Finance and Treasury Board","dataset","Financial Services","innovation equity tax credit,tax credit,ietc","https://data.novascotia.ca/d/rvrb-4wt2","https://data.novascotia.ca/resource/rvrb-4wt2.json","2026-03-04T13:58:29.000","2026-03-04T13:58:29.000"
"Family Resource Program","Family Resource Programs provide programs and services for parents and families to support the well-being and development of their children.  These include parenting programs, family support, child development activities, practical supports, basic needs/resources, information, referrals, etc.","Opportunities and Social Development","dataset","Community Services","child,early intervention,families,parents,youth,services,prevention,children","https://data.novascotia.ca/d/rygu-jtaq","https://data.novascotia.ca/resource/rygu-jtaq.json","2025-01-27T14:55:25.000","2023-02-03T17:58:12.000"
"Gaelic Courses Taught by Regional Centre for Education, School and Grade","Gaelic Courses Taught by Regional Centre for Education, School and Grade","Education and Early Childhood Development","dataset","Education - Primary to Grade 12","gaelic courses,gaelic,regional centre","https://data.novascotia.ca/d/s2fr-akki","https://data.novascotia.ca/resource/s2fr-akki.json","2026-03-24T12:33:22.000","2026-03-24T12:33:23.000"
"Commodity Insurance Plans by Year","This dataset provides an annual update based on the fiscal year (April 1- March 31) of all the insurance plans outlined by regulations under the Crop and Livestock Insurance Act for the number of growers participating in the plan, number of acres, herds, trees or animals insured, total coverage in dollars for each plan, as well as total indemnities which provides protection against future loss or financial burden.","Agriculture","dataset","Agriculture and Agri-business","weather derivative,spring grain,winter grain,tree insurance endorsement,soybeans,blueberries,livestock (dairy),loss income (dairy),acreage loss,insurance,grapes,maple,other plans,poultry,tree fruit,corn,agriculture","https://data.novascotia.ca/d/s37s-4gfp","https://data.novascotia.ca/resource/s37s-4gfp.json","2026-06-24T16:37:09.000","2026-06-24T16:37:10.000"
"Nova Scotia Health Authority Management Zones","The geographic coverage of the 4 Nova Scotia Health Authority Management Zones.","Health and Wellness","dataset","Health and Wellness","nsha,management zones","https://data.novascotia.ca/d/s3ax-gi3m","https://data.novascotia.ca/resource/s3ax-gi3m.json","2026-04-08T11:56:16.000","2026-04-08T11:56:17.000"
"1:10,000 Nova Scotia Sub-Tertiary Watersheds","1:10,000 watersheds for Nova Scotia. Contains sub-tertiary watersheds.
Also available via GeoNova at: https://nsgi.novascotia.ca/WSF_DDS/DDS.svc/DownloadFile?tkey=fhrTtdnDvfytwLz6&id=82","Environment and Climate Change","dataset","Environment and Energy","watersheds,nswatersheds","https://data.novascotia.ca/d/s4r5-2srh","https://data.novascotia.ca/resource/s4r5-2srh.json","2021-06-17T11:47:12.000","2021-01-07T18:17:53.000"
"Shigellosis","Overall counts and rates (per 100,000 population) of notifiable diseases reported in Nova Scotia.","Health and Wellness","filter","Health and Wellness","public health,notifiable disease,communicable disease","https://data.novascotia.ca/d/s4zv-fef7","https://data.novascotia.ca/resource/s4zv-fef7.json","2026-06-11T13:09:46.000","2026-06-11T12:11:36.000"
"Options and Opportunities (O2) Schools","A listing of public schools offering Options and Opportunities programs. Includes RCE/Board, school name and year program was implemented.","Education and Early Childhood Development","dataset","Education - Primary to Grade 12","courses,public school,public schools,education","https://data.novascotia.ca/d/s56f-5bea","https://data.novascotia.ca/resource/s56f-5bea.json","2024-06-11T18:42:40.000","2024-06-11T18:42:33.000"
"Youth Outreach Program Location","The Youth Outreach program is a community-based program designed to improve the immediate and long-term social, educational/vocational, economic and health outcomes for vulnerable youth. Priority will be given to youth between the ages of 16 and 18 who are facing multiple challenges with limited supports.","Opportunities and Social Development","dataset","Community Services","services,prevention,outreach,families,early intervention,youth","https://data.novascotia.ca/d/s6e3-fdmr","https://data.novascotia.ca/resource/s6e3-fdmr.json","2025-01-27T14:48:23.000","2023-02-03T18:15:54.000"
"[ARCHIVED] Census Population Density","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports population density. This data is sourced from the Census of Population.  Geographies available: provinces, counties, communities, municipalities, district health authorities, community health boards, economic regions, police districts, school boards, municipal electoral districts, provincial electoral districts, federal electoral districts, regional development authorities, watersheds","Finance and Treasury Board","dataset","Population and Demographics","community counts,2011,1991,population density","https://data.novascotia.ca/d/s6f2-3jrq","https://data.novascotia.ca/resource/s6f2-3jrq.json","2020-01-06T15:04:30.000","2016-04-07T13:56:21.000"
"Long-term Care and Residential Care Facilities Map","The locations of all Long Term Care and Residential Care facilties in Nova Scotia by their civic address.","Seniors and Long-term Care","map","Health and Wellness","long term care,residential care facility,type,facility,nursing home","https://data.novascotia.ca/d/s7ui-kx6d","https://data.novascotia.ca/resource/s7ui-kx6d.json","2023-10-21T14:11:22.000","2026-07-06T11:04:18.000"
"Municipal Property Tax Rates: Average Property Tax Rate by Area Type -- Residential","Municipal property taxes are set by the council of each municipality and help fund a variety of municipal services and programs provided by the municipality. There are two different types of tax rates: residential and commercial. All tax rates are applied per $100 of taxable property assessment value. Municipal tax revenue is calculated by multiplying the property assessment value by the applicable tax rate per $100 of assessment value.","Municipal Affairs","chart","Municipalities","property tax rates,municipality","https://data.novascotia.ca/d/s862-ad8j","https://data.novascotia.ca/resource/s862-ad8j.json","2025-03-05T14:07:58.000","2026-02-24T12:08:46.000"
"[ARCHIVED] Census Long Form Ethnicity","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports ethnicity reported by residents. This data is sourced from the Census of Population (long form).  Geographies available: provinces, counties, communities, municipalities, district health authorities, community health boards, economic regions, police districts, school boards, school areas, municipal electoral districts, provincial electoral districts, federal electoral districts, regional development authorities, watersheds","Finance and Treasury Board","dataset","Population and Demographics","ethnicity,community counts,census","https://data.novascotia.ca/d/s8f3-skq9","https://data.novascotia.ca/resource/s8f3-skq9.json","2020-01-06T14:31:14.000","2016-04-06T16:06:35.000"
"Shelburne County Current Data","Current speed and direction time series data collected at various locations throughout the coastal waters of Shelburne County.","Fisheries and Aquaculture","dataset","Fishing and Aquaculture","oceanography,adcp,climate change,coast,coastal monitoring program,current data,current direction,current speed,downloadable data,ecosystem,environment,environmental monitoring,essential ocean variables,fisheries,fishing,nova scotia,ocean,aquaculture,shelburne county","https://data.novascotia.ca/d/s9tf-xmke","https://data.novascotia.ca/resource/s9tf-xmke.json","2026-02-18T12:15:03.000","2026-02-18T12:14:36.000"
"Annual Frequencies of Suicide Deaths by Suicide Method","Numbers and rates of suicide fatalities in NS by year, month, sex, and health zone of residence","Justice","chart","Population and Demographics","suicide,medical examiner,mortality","https://data.novascotia.ca/d/sa9t-kfv3","https://data.novascotia.ca/resource/sa9t-kfv3.json","2026-06-08T12:22:27.000","2026-06-08T13:31:41.000"
"Children's Oral Health Utilization","Children's Oral Health Utilization reports on payments made by MSI to cover basic dental care for children of Nova Scotia. Includes the following data fields: Year, Services Rendered, Amount Paid, Persons Insured, Beneficiaries, Services per Insured Person, Paid per Insured Person, Services per Beneficiary, Paid per Beneficiary.","Health and Wellness","dataset","Health and Wellness","health,children's oral health utilization,children,utilization,statistical tables,oral health","https://data.novascotia.ca/d/saqh-58pj","https://data.novascotia.ca/resource/saqh-58pj.json","2026-06-11T11:30:52.000","2026-06-11T11:30:52.000"
"Municipal Fiscal Statistics: Operating Fund Total Revenues and Expenditures by Municipality","Under the <i>Municipal Government Act</i>, the Minister has the authority to prescribe the type of information to be provided by a municipality to the Minister [s.451 (1(b)]. In Nova Scotia, the municipality is required to submit financial information to the Department of Municipal Affairs through the standard Financial Information Return (FIR).","Municipal Affairs","dataset","Municipalities","financial information,nova scotia municipality","https://data.novascotia.ca/d/sbzw-ajrm","https://data.novascotia.ca/resource/sbzw-ajrm.json","2026-01-16T12:53:15.000","2026-01-16T12:53:15.000"
"Geography - Management Areas","A geographic representation of Public Work’s management areas, which are used in allocating operational resources. The 14 management areas cover the 18 counties. Each management area is managed by an Area Manager. Each district is divided into 3-4 management areas, and each management area is divided into 2-7 operational zones.","Public Works","dataset","Roads, Driving and Transport","operations,service,maintenance,transportation,geography,maintenance areas","https://data.novascotia.ca/d/sdn9-iw5m","https://data.novascotia.ca/resource/sdn9-iw5m.json","2023-10-30T16:45:34.000","2020-11-12T15:15:23.000"
"Queens County Wave Data","Wave time series data collected at various locations throughout the waters of Queens County by the Department of Fisheries and Aquaculture’s Aquaculture Division.","Fisheries and Aquaculture","dataset","Fishing and Aquaculture","aquaculture,adcp,centre for marine applied research,climate change,cmar,wave data,wave,queens county,oceanography,ocean,nova scotia,coast,coastal monitoring program,downloadable data,ecosystem,environment,environmental monitoring,essential ocean variables,fisheries,fishing","https://data.novascotia.ca/d/sf72-xdbr","https://data.novascotia.ca/resource/sf72-xdbr.json","2026-02-18T18:57:43.000","2026-02-18T18:57:44.000"
"Amount Raised by Invest Nova Scotia Investment Portfolio Companies","Invest Nova Scotia is Nova Scotia’s business development agency that works to promote economic growth and community economic development in the province by enabling business, innovation, sustainability and entrepreneurship. 

Early stage deep technology start-ups are a key focus area for Invest Nova Scotia. They are supported through venture capital, incubation facilities, expert advice, and other acceleration initiatives.

Invest Nova Scotia makes equity investments through the Nova Scotia First Fund (NSFF), a venture capital fund backed by the Nova Scotia government. Venture capital-backed start-ups typically have a greater economic impact than their non-backed peers, demonstrating stronger growth in revenue, employment and assets. Invest Nova Scotia is driven by generating financial returns on its fund, and also seeks to leverage its deals with other venture capital and angel co-investors, attracting new capital and expertise for the region.

The Amount Raised by Invest Nova Scotia Investment Portfolio Companies dataset shows the total investment dollars raised by Invest Nova Scotia’s investment portfolio throughout the year. The amount speaks to the strength of the companies in Invest Nova Scotia’s portfolio (i.e., their ability to attract capital) and Invest Nova Scotia’s ability to support them in those efforts.","Growth and Development","dataset","Business and Industry","investment,venture capital,start-ups,innovacorp","https://data.novascotia.ca/d/sffi-4m8r","https://data.novascotia.ca/resource/sffi-4m8r.json","2025-01-21T14:57:13.000","2023-06-09T15:51:42.000"
"Wetland Centre Visitation Numbers","Shubenacadie Wildlife Park's Wetland Centre Visitation Numbers","Natural Resources","dataset","Lands, Forests and Wildlife","visitation,interpretive centre,exhibits","https://data.novascotia.ca/d/sfrp-9nru","https://data.novascotia.ca/resource/sfrp-9nru.json","2025-01-29T21:14:13.000","2023-11-15T12:32:37.000"
"Strait-Western Cape Breton Region: Index for Regional “Innovation-Driven Entrepreneurship” (IDE)","The dataset provides indicators for assessing “innovation-driven entrepreneurship’ in regional ecosystems (iEcosystems) based on Nova Scotia’s Functional Economic Regions. Each indicator includes a score of 1 to 10 on how a region performs against other regions across Canada. The data fields include:  Index Year, Functional Economic Region Name, Indicator, and Score. Indicators are subject to change over time.","Growth and Development","chart","Business and Industry","innovation,ide,fer,functional economic regions,inclusive economic development","https://data.novascotia.ca/d/sfv7-8ut5","https://data.novascotia.ca/resource/sfv7-8ut5.json","2025-01-21T14:46:50.000","2021-09-07T18:01:32.000"
"[ARCHIVED] Health Statistics Health Disorders by Age Group 1995-2000","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports health disorders by age group.  Geographies available: county, district health authorities","Finance and Treasury Board","dataset","Health and Wellness","1995,health disorders,community counts,age group,2000,health statistics","https://data.novascotia.ca/d/sgbc-fp6g","https://data.novascotia.ca/resource/sgbc-fp6g.json","2020-01-06T15:12:29.000","2016-04-07T13:23:50.000"
"[ARCHIVED] Census Long Form Labour Occupation 1996-2006","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports employment by occupation.  This data is sourced from the Census of Population (long form).  Geographies available: provinces, counties, communities, municipalities, district health authorities, community health boards, economic regions, police districts, school boards, municipal electoral districts, provincial electoral districts, federal electoral districts, regional development authorities, watersheds","Finance and Treasury Board","dataset","Employment and Labour","labour occupation,1996,2006,census,community counts,long form","https://data.novascotia.ca/d/sgix-yfew","https://data.novascotia.ca/resource/sgix-yfew.json","2020-01-06T14:47:46.000","2016-04-06T15:24:57.000"
"Municipal Fiscal Statistics - Consolidated Revenues and Expenses by Municipality","Under the <i>Municipal Government Act</i>, the Minister has the authority to prescribe the type of information to be provided by a municipality to the Minister [s.451 (1(b)]. In Nova Scotia, the municipality is required to submit financial information to the Department of Municipal Affairs (DMA) through the standard Financial Information Return (FIR). The Province then compiles an Annual Municipal Statistics Report based on the data municipalities provide.","Municipal Affairs","dataset","Municipalities","consolidated,financial information,nova scotia municipality","https://data.novascotia.ca/d/shcq-4v93","https://data.novascotia.ca/resource/shcq-4v93.json","2026-01-16T13:03:05.000","2026-01-16T12:27:02.000"
"Hand Hygiene – Hand Washing Rates for Healthcare Workers","Hand Hygiene rates represents the hand washing rates for healthcare workers within the Nova Scotia Health Authority and the IWK.  The rates are collected and reported to quarterly by hygiene auditors who are trained hospital staff.  The rates for healthcare workers who clean their hands before initial contact with a patient and/or patient environment and the rates for after contact with the patient and/or patient environment are reported publicly and included in this dataset. Proper hand hygiene is one of the most important means to preventing the spread of germs which can cause infections. This dataset lists the hand hygiene rates that are reported publicly by the Department of Health and Wellness. Data fields include: Year, Quarter, Zone, Before Initial Contact, After Contact.","Health and Wellness","dataset","Health and Wellness","healthcare,infections,patient safety,hand hygiene,hand washing","https://data.novascotia.ca/d/sj67-rkzg","https://data.novascotia.ca/resource/sj67-rkzg.json","2026-06-11T11:57:41.000","2026-06-11T11:57:42.000"
"Creutzfeldt-Jakob Disease - Classic","Overall counts and rates (per 100,000 population) of notifiable diseases reported in Nova Scotia.","Health and Wellness","filter","Health and Wellness","notifiable disease,communicable disease,public health","https://data.novascotia.ca/d/sjfk-ygj5","https://data.novascotia.ca/resource/sjfk-ygj5.json","2026-06-11T12:38:07.000","2026-06-11T12:11:36.000"
"Listeriosis - Invasive","Overall counts and rates (per 100,000 population) of notifiable diseases reported in Nova Scotia.","Health and Wellness","filter","Health and Wellness","communicable disease,notifiable disease,public health","https://data.novascotia.ca/d/sn4e-agm4","https://data.novascotia.ca/resource/sn4e-agm4.json","2026-06-11T13:02:18.000","2026-06-11T12:11:36.000"
"[ARCHIVED] Dependency Ratios 2000-2010","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports dependency ratios (number of seniors and youth as a percentage of those aged 18-64). Geographies available: district health authorities","Finance and Treasury Board","dataset","Population and Demographics","dependency ratios,2000,2010,community counts","https://data.novascotia.ca/d/sn7j-rfrk","https://data.novascotia.ca/resource/sn7j-rfrk.json","2020-01-06T15:07:06.000","2016-04-07T13:32:17.000"
"[ARCHIVED] Aquaculture Sites 2008","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia. 

This table reports aquaculture sites.  Issued and proposed.  Geographies available: Counties, Communities","Finance and Treasury Board","dataset","Fishing and Aquaculture","aquaculture sites,community counts","https://data.novascotia.ca/d/sn93-xzsw","https://data.novascotia.ca/resource/sn93-xzsw.json","2020-01-06T13:46:31.000","2016-04-06T12:24:33.000"
"[ARCHIVED] Nova Scotia Lidar Point Cloud Ground Classified Lockeport 2013","<b>[ARCHIVED]</b> This dataset has been archived as it is no longer able to be provided in this manner. For a more current version of this elevation dataset, please refer to <a href=""https://nsgi.novascotia.ca/datalocator/elevation/"">https://nsgi.novascotia.ca/datalocator/elevation/</a> to access the current catalogue of available elevation products. 

Elevation data (LiDAR) was captured for a select group of 1:2000 scale map sheets covering the Town of Lockeport.  This LiDAR data has had all ground points classified thereby providing a bare earth profile for the project area.  The nominal point spacing of the returns is 1 point per metre.  The area collected is a total of five 1:2000 scale map sheet windows for a total coverage of approximately 14 square kilometres.","Service Nova Scotia","href","Lands, Forests and Wildlife","lidar,elevation","https://data.novascotia.ca/d/spjk-g523",,"2023-05-31T16:44:38.000","2016-04-12T18:52:03.000"
"Chlamydia","Overall counts and rates (per 100,000 population) of notifiable diseases reported in Nova Scotia.","Health and Wellness","filter","Health and Wellness","notifiable disease,public health,communicable disease","https://data.novascotia.ca/d/sps3-eq7e","https://data.novascotia.ca/resource/sps3-eq7e.json","2026-06-11T12:41:32.000","2026-06-11T12:11:36.000"
"Crown Land Map","A spatial dataset of all Crown lands in Nova Scotia. Crown lands are all or any part of the land under the administration and control of the Minister of Natural Resources and Renewables as per the Crown Lands Act. The dataset includes land in which the Nova Scotia Department of Natural Resources and Renewables has full or partial interest.
Data download also available via GeoNova: https://nsgi.novascotia.ca/WSF_DDS/DDS.svc/DownloadFile?tkey=fhrTtdnDvfytwLz6&id=87
Map service view also available via GeoNova: https://www.arcgis.com/home/webmap/viewer.html?url=https%3A%2F%2Fnsgiwa.novascotia.ca%2Farcgis%2Frest%2Fservices%2FPLAN%2FPLANCrownLandsWM84V1%2FMapServer&source=sd","Natural Resources","map","Lands, Forests and Wildlife","provincial property,crown parcels,dnr,natural resources,summer,crown land","https://data.novascotia.ca/d/sqec-gjbw","https://data.novascotia.ca/resource/sqec-gjbw.json","2025-01-29T17:16:49.000","2026-07-05T12:01:01.000"
"Nova Scotia Works Employment Services Centre Locations Map","Provides locations of Nova Scotia Works employment services centres. It includes fields for the following: region, name, address, contact information, and URL.","Labour, Skills and Immigration","map","Employment and Labour","resource,funding,employment,careers,skills,job","https://data.novascotia.ca/d/sqjc-h5e4","https://data.novascotia.ca/resource/sqjc-h5e4.json","2024-08-28T15:48:32.000","2025-09-05T13:26:54.000"
