"object_id_","account_name","nsbi_sector","deal_type","nsbi_financial_contribution","place_name","nsbi_county","postalcode","fiscal_year","longitude","latitude","geolocation"
"4108","Lunenburg Shipyard Ltd.","Other","EDP","1800","Glen Haven","Lunenburg","B3Z 2V8","2023-2024","-63.916289","44.638947","POINT (-63.916291860999934 44.63893774300004)"
"4109","Made With Local Snack Foods Inc.","Agrifood Technology","EDP","2200","Windsor","Hants","B0N 2T0","2023-2024","-64.140556","44.991622","POINT (-64.14055827199996 44.99161168300003)"
"4110","Made With Local Snack Foods Inc.","Agrifood Technology","EDP","1750","Windsor","Hants","B0N 2T0","2023-2024","-64.140556","44.991622","POINT (-64.14055827199996 44.99161168300003)"
"4111","Mad Gringo Hot Sauce","Agrifood Technology","EDP","5800","Williamswood","Halifax (Rural)","B3V 1E8","2023-2024","-63.616426","44.480999","POINT (-63.616429969999956 44.480987767000045)"
"4112","Magnicon Holdings Inc.","Agrifood Technology","EDP","1400","Dartmouth","Halifax (Urban)","B3B 1L1","2023-2024","-63.610103","44.703744","POINT (-63.610102963999964 44.70373772600004)"
"4113","Made With Local Snack Foods Inc.","Agrifood Technology","EDP","2200","Windsor","Hants","B0N 2T0","2023-2024","-64.140556","44.991622","POINT (-64.14055827199996 44.99161168300003)"
"4114","Made With Local Snack Foods Inc.","Agrifood Technology","EDP","1800","Windsor","Hants","B0N 2T0","2023-2024","-64.140556","44.991622","POINT (-64.14055827199996 44.99161168300003)"
"4115","Marin X Inc.","Oceans Technology","EDP","2200","Dartmouth","Halifax (Urban)","B2Y 4T5","2023-2024","-63.556562","44.661539","POINT (-63.556561983999984 44.66152773300007)"
"4116","Marin X Inc.","Oceans Technology","EDP","2150","Dartmouth","Halifax (Urban)","B2Y 4T5","2023-2024","-63.556562","44.661539","POINT (-63.556561983999984 44.66152773300007)"
"4117","Marin X Inc.","Oceans Technology","EDP","2150","Dartmouth","Halifax (Urban)","B2Y 4T5","2023-2024","-63.556562","44.661539","POINT (-63.556561983999984 44.66152773300007)"
"4118","Marin X Inc.","Oceans Technology","EDP","2150","Dartmouth","Halifax (Urban)","B2Y 4T5","2023-2024","-63.556562","44.661539","POINT (-63.556561983999984 44.66152773300007)"
"4119","Marine Thinking Inc.","Oceans Technology","EDP","2590","Halifax","Halifax (Urban)","B3H 4N4","2023-2024","-63.566972","44.638327","POINT (-63.56697498099999 44.638316737000025)"
"4120","Marine Thinking Inc.","Oceans Technology","EDP","6650","Halifax","Halifax (Urban)","B3H 4N4","2023-2024","-63.566972","44.638327","POINT (-63.56697498099999 44.638316737000025)"
"4121","Marine Thinking Inc.","Oceans Technology","EDP","664.37","Halifax","Halifax (Urban)","B3H 4N4","2023-2024","-63.566972","44.638327","POINT (-63.56697498099999 44.638316737000025)"
"4122","Marine Thinking Inc.","Oceans Technology","EDP","2160","Halifax","Halifax (Urban)","B3H 4N4","2023-2024","-63.566972","44.638327","POINT (-63.56697498099999 44.638316737000025)"
"4123","Maritime Digital Art and Design Ltd.","ICT","EDP","5400","Halifax","Halifax (Urban)","B3J 1G5","2023-2024","-63.577338","44.642822","POINT (-63.577338477999945 44.64281673700003)"
"4124","Maritime Digital Art and Design Ltd.","ICT","EDP","5800","Halifax","Halifax (Urban)","B3J 1G5","2023-2024","-63.577338","44.642822","POINT (-63.577338477999945 44.64281673700003)"
"4125","Maritime Digital Art and Design Ltd.","ICT","EDP","5936","Halifax","Halifax (Urban)","B3J 1G5","2023-2024","-63.577338","44.642822","POINT (-63.577338477999945 44.64281673700003)"
"4126","Maritime Digital Art and Design Ltd.","ICT","EDP","4900","Halifax","Halifax (Urban)","B3J 1G5","2023-2024","-63.577338","44.642822","POINT (-63.577338477999945 44.64281673700003)"
"4127","Maritime Foods and Co-Packing","Agrifood Technology","EDP","1100","Halifax","Halifax (Urban)","B3P 2T8","2023-2024","-63.60737","44.611918","POINT (-63.607371468999986 44.61191074200008)"
"4128","Maritime Gourmet Mushrooms Inc.","Agrifood Technology","EDP","3000","Great Village","Colchester","B3M 3Y8","2023-2024","-63.594294","45.431244","POINT (-63.59429444299997 45.431234595000035)"
"4129","Maritime Interpreting & Translation","Other","EDP","840","Halifax","Halifax (Urban)","B3L 4T7","2023-2024","-63.639605","44.654773","POINT (-63.63960495499998 44.654759736000074)"
"4130","Maritime Truss Limited","Advanced Manufacturing","EDP","3587.50","Truro","Colchester","B2N 5C7","2023-2024","-63.290566","45.350095","POINT (-63.29056705099998 45.35008160400008)"
"4131","Maritime Truss Limited","Advanced Manufacturing","EDP","3500","Truro","Colchester","B2N 5C7","2023-2024","-63.290566","45.350095","POINT (-63.29056705099998 45.35008160400008)"
"4132","Maritimes Immigration Consulting Inc.","Other","EDP","2900","Bedford","Halifax (Urban)","B4B 2E6","2023-2024","-63.710064","44.707401","POINT (-63.710065929999985 44.70739172700007)"
"4133","Mashup Lab Limited","Other","EDP","2225","Wileville","Lunenburg","B4V 5M7","2023-2024","-64.563084","44.390673","POINT (-64.56308564899996 44.39066380200006)"
"4134","Mashup Lab Limited","Other","EDP","2458.50","Wileville","Lunenburg","B4V 5M7","2023-2024","-64.563084","44.390673","POINT (-64.56308564899996 44.39066380200006)"
"4135","Mashup Lab Limited","Other","EDP","1850","Wileville","Lunenburg","B4V 5M7","2023-2024","-64.563084","44.390673","POINT (-64.56308564899996 44.39066380200006)"
"4136","Mashup Lab Limited","Other","EDP","1900","Wileville","Lunenburg","B4V 5M7","2023-2024","-64.563084","44.390673","POINT (-64.56308564899996 44.39066380200006)"
"4137","Mashup Lab Limited","Other","EDP","4386.97","Wileville","Lunenburg","B4V 5M7","2023-2024","-64.563084","44.390673","POINT (-64.56308564899996 44.39066380200006)"
"4138","Master Merchant Systems Software Limited","ICT","EDP","7250","Dartmouth","Halifax (Urban)","B3B 1V5","2023-2024","-63.57992","44.694197","POINT (-63.579921474999935 44.69418872700004)"
"4139","Mashup Lab Limited","Other","EDP","5059.80","Wileville","Lunenburg","B4V 5M7","2023-2024","-64.563084","44.390673","POINT (-64.56308564899996 44.39066380200006)"
"4140","Master Merchant Systems Software Limited","ICT","EDP","2500","Dartmouth","Halifax (Urban)","B3B 1V5","2023-2024","-63.57992","44.694197","POINT (-63.579921474999935 44.69418872700004)"
"4141","Master Merchant Systems Software Limited","ICT","EDP","5250","Dartmouth","Halifax (Urban)","B3B 1V5","2023-2024","-63.57992","44.694197","POINT (-63.579921474999935 44.69418872700004)"
"4142","Mattatall Signs Limited","Advanced Manufacturing","EDP","2900","Dartmouth","Halifax (Urban)","B3B 1L3","2023-2024","-63.588484","44.700359","POINT (-63.58848497199995 44.70035372600006)"
"4143","Mattatall Signs Limited","Advanced Manufacturing","EDP","3400","Dartmouth","Halifax (Urban)","B3B 1L3","2023-2024","-63.588484","44.700359","POINT (-63.58848497199995 44.70035372600006)"
"4144","Mattatall Signs Limited","Advanced Manufacturing","EDP","1300","Dartmouth","Halifax (Urban)","B3B 1L3","2023-2024","-63.588484","44.700359","POINT (-63.58848497199995 44.70035372600006)"
"4145","Mattatall Signs Limited","Advanced Manufacturing","EDP","1900","Dartmouth","Halifax (Urban)","B3B 1L3","2023-2024","-63.588484","44.700359","POINT (-63.58848497199995 44.70035372600006)"
"4146","Mattatall Signs Limited","Advanced Manufacturing","EDP","1300","Dartmouth","Halifax (Urban)","B3B 1L3","2023-2024","-63.588484","44.700359","POINT (-63.58848497199995 44.70035372600006)"
"4147","Mattatall Signs Limited","Advanced Manufacturing","EDP","900","Dartmouth","Halifax (Urban)","B3B 1L3","2023-2024","-63.588484","44.700359","POINT (-63.58848497199995 44.70035372600006)"
"4148","Mattatall Signs Limited","Advanced Manufacturing","EDP","2400","Dartmouth","Halifax (Urban)","B3B 1L3","2023-2024","-63.588484","44.700359","POINT (-63.58848497199995 44.70035372600006)"
"4149","Mattatall Signs Limited","Advanced Manufacturing","EDP","1500","Dartmouth","Halifax (Urban)","B3B 1L3","2023-2024","-63.588484","44.700359","POINT (-63.58848497199995 44.70035372600006)"
"4150","Mattatall Signs Limited","Advanced Manufacturing","EDP","1300","Dartmouth","Halifax (Urban)","B3B 1L3","2023-2024","-63.588484","44.700359","POINT (-63.58848497199995 44.70035372600006)"
"4151","Medika Beauty Institute Inc.","Other","EDP","5912.50","Hammonds Plains","Halifax (Urban)","B4B 0E1","2023-2024","-63.801006","44.759496","POINT (-63.801006395999934 44.75948371900006)"
"4152","Max Inferno Studio Inc.","ICT","EDP","2600","Halifax","Halifax (Urban)","B3P 1C9","2023-2024","-63.617305","44.632413","POINT (-63.617307463999964 44.63240373900004)"
"4153","Medika Beauty Institute Inc.","Other","EDP","5075","Hammonds Plains","Halifax (Urban)","B4B 0E1","2023-2024","-63.801006","44.759496","POINT (-63.801006395999934 44.75948371900006)"
"4154","Mercator Geological Services Limited","Critical Minerals","EDP","3050","Dartmouth","Halifax (Urban)","B2Y 1G4","2023-2024","-63.566365","44.667351","POINT (-63.56636747999994 44.66734173200007)"
"4155","Melior Motus Inc.","Life Sciences","EDP","5590","Halifax","Halifax (Urban)","B3H 2M1","2023-2024","-63.604398","44.641436","POINT (-63.604401467999935 44.641430737000064)"
"4156","Mercator Geological Services Limited","Critical Minerals","EDP","2025","Dartmouth","Halifax (Urban)","B2Y 1G4","2023-2024","-63.566365","44.667351","POINT (-63.56636747999994 44.66734173200007)"
"4157","Mercator Geological Services Limited","Critical Minerals","EDP","5175","Dartmouth","Halifax (Urban)","B2Y 1G4","2023-2024","-63.566365","44.667351","POINT (-63.56636747999994 44.66734173200007)"
"4158","Mercator Geological Services Limited","Critical Minerals","EDP","4750","Dartmouth","Halifax (Urban)","B2Y 1G4","2023-2024","-63.566365","44.667351","POINT (-63.56636747999994 44.66734173200007)"
"4159","Mersey Consulting Ltd.","Other","EDP","2508.65","Shad Bay","Halifax (Rural)","B3T 2B5","2023-2024","-63.78154","44.525238","POINT (-63.78154391199996 44.52523176200003)"
"4160","Mersey Consulting Ltd.","Other","EDP","3550","Shad Bay","Halifax (Rural)","B3T 2B5","2023-2024","-63.78154","44.525238","POINT (-63.78154391199996 44.52523176200003)"
"4161","Metocean Telematics Limited","Oceans Technology","EDP","3500","Dartmouth","Halifax (Urban)","B3B 1R9","2023-2024","-63.595488","44.699991","POINT (-63.59549146899997 44.699984726000025)"
"4162","Metocean Telematics Limited","Oceans Technology","EDP","11500","Dartmouth","Halifax (Urban)","B3B 1R9","2023-2024","-63.595488","44.699991","POINT (-63.59549146899997 44.699984726000025)"
"4163","Michael MacMillan Consulting Inc.","Other","EDP","1900","Halifax","Halifax (Urban)","B3P 2C4","2023-2024","-63.618459","44.625952","POINT (-63.618459463999955 44.62594174000003)"
"4164","Michael MacMillan Consulting Inc.","Other","EDP","2200","Halifax","Halifax (Urban)","B3P 2C4","2023-2024","-63.618459","44.625952","POINT (-63.618459463999955 44.62594174000003)"
"4165","MichNat Fashion House","Other","EDP","2600","Dartmouth","Halifax (Urban)","B2W 6P9","2023-2024","-63.507016","44.666621","POINT (-63.50701700099995 44.66661273100004)"
"4166","MichNat Fashion House","Other","EDP","3788.13","Dartmouth","Halifax (Urban)","B2W 6P9","2023-2024","-63.507016","44.666621","POINT (-63.50701700099995 44.66661273100004)"
"4167","MightyIQ Inc.","Other","EDP","2000","Bedford","Halifax (Urban)","B4B 1C3","2023-2024","-63.712458","44.724804","POINT (-63.71245992899998 44.72479772400004)"
"4168","Mil-Aero Electronics Atlantic Inc.","Advanced Manufacturing","EDP","2415","Dartmouth","Halifax (Urban)","B2Y 4V9","2023-2024","-63.540039","44.657857","POINT (-63.54004248999996 44.65784673300004)"
"4169","Mil-Aero Electronics Atlantic Inc.","Advanced Manufacturing","EDP","4300","Dartmouth","Halifax (Urban)","B2Y 4V9","2023-2024","-63.540039","44.657857","POINT (-63.54004248999996 44.65784673300004)"
"4170","Millen Farms Limited","Advanced Manufacturing","EDP","2200","Great Village","Colchester","B0M 1L0","2023-2024","-63.556076","45.399602","POINT (-63.55607595799995 45.39959060000007)"
"4171","Mobia Technology Innovations Incorporated","ICT","EDP","2200","Dartmouth","Halifax (Urban)","B3B 0B3","2023-2024","-63.576508","44.696279","POINT (-63.57651047599995 44.69626772600003)"
"4172","Mobia Technology Innovations Incorporated","ICT","EDP","1100","Dartmouth","Halifax (Urban)","B3B 0B3","2023-2024","-63.576508","44.696279","POINT (-63.57651047599995 44.69626772600003)"
"4173","Mind’s Eye Creative Consulting","Other","EDP","1800","Upper Northfield","Lunenburg","B4V 5B1","2023-2024","-64.601041","44.512833","POINT (-64.60104313199997 44.51282077900004)"
"4174","Mobia Technology Innovations Incorporated","ICT","EDP","2720","Dartmouth","Halifax (Urban)","B3B 0B3","2023-2024","-63.576508","44.696279","POINT (-63.57651047599995 44.69626772600003)"
"4175","Mobia Technology Innovations Incorporated","ICT","EDP","1300","Dartmouth","Halifax (Urban)","B3B 0B3","2023-2024","-63.576508","44.696279","POINT (-63.57651047599995 44.69626772600003)"
"4176","Modest Tree Media Inc.","ICT","EDP","3000","Halifax","Halifax (Urban)","B3K 2R6","2023-2024","-63.617069","44.664419","POINT (-63.61706896399994 44.664407733000075)"
"4177","Modest Tree Media Inc.","ICT","EDP","2200","Halifax","Halifax (Urban)","B3K 2R6","2023-2024","-63.617069","44.664419","POINT (-63.61706896399994 44.664407733000075)"
"4178","Mobia Technology Innovations Incorporated","ICT","EDP","3900","Dartmouth","Halifax (Urban)","B3B 0B3","2023-2024","-63.576508","44.696279","POINT (-63.57651047599995 44.69626772600003)"
"4179","Modest Tree Media Inc.","ICT","EDP","2600","Halifax","Halifax (Urban)","B3K 2R6","2023-2024","-63.617069","44.664419","POINT (-63.61706896399994 44.664407733000075)"
"4180","Modest Tree Media Inc.","ICT","EDP","3800","Halifax","Halifax (Urban)","B3K 2R6","2023-2024","-63.617069","44.664419","POINT (-63.61706896399994 44.664407733000075)"
"4181","Modest Tree Media Inc.","ICT","EDP","3400","Halifax","Halifax (Urban)","B3K 2R6","2023-2024","-63.617069","44.664419","POINT (-63.61706896399994 44.664407733000075)"
"4182","Moonshot Rights Inc.","ICT","EDP","3806.50","Halifax","Halifax (Urban)","B3H 3X9","2023-2024","-63.588331","44.630912","POINT (-63.58833197499996 44.630900739000026)"
"4183","Motryx Inc.","Life Sciences","EDP","4550","Lower Sackville","Halifax (Urban)","B4C 3H8","2023-2024","-63.671836","44.762808","POINT (-63.67183843999999 44.762795717000074)"
"4184","Motryx Inc.","Life Sciences","EDP","4100","Lower Sackville","Halifax (Urban)","B4C 3H8","2023-2024","-63.671836","44.762808","POINT (-63.67183843999999 44.762795717000074)"
"4185","Motryx Inc.","Life Sciences","EDP","1847.50","Lower Sackville","Halifax (Urban)","B4C 3H8","2023-2024","-63.671836","44.762808","POINT (-63.67183843999999 44.762795717000074)"
"4186","Motryx Inc.","Life Sciences","EDP","2600","Lower Sackville","Halifax (Urban)","B4C 3H8","2023-2024","-63.671836","44.762808","POINT (-63.67183843999999 44.762795717000074)"
"4187","Muwin Estate Wines Ltd.","Agrifood Technology","EDP","3000","New Ross","Lunenburg","B0J 2M0","2023-2024","-64.511688","44.830065","POINT (-64.51169114999993 44.830052720000026)"
"4188","Muwin Estate Wines Ltd.","Agrifood Technology","EDP","2150","New Ross","Lunenburg","B0J 2M0","2023-2024","-64.511688","44.830065","POINT (-64.51169114999993 44.830052720000026)"
"4189","Motryx Inc.","Life Sciences","EDP","1700","Lower Sackville","Halifax (Urban)","B4C 3H8","2023-2024","-63.671836","44.762808","POINT (-63.67183843999999 44.762795717000074)"
"4190","Muwin Estate Wines Ltd.","Agrifood Technology","EDP","965","New Ross","Lunenburg","B0J 2M0","2023-2024","-64.511688","44.830065","POINT (-64.51169114999993 44.830052720000026)"
"4191","Nanuk VR Technologies Incorporated","ICT","EDP","3300","Halifax","Halifax (Urban)","B3N 2Z7","2023-2024","-63.629319","44.642626","POINT (-63.62932245999997 44.64261873800007)"
"4192","Nata Kostenko Design","ICT","EDP","1300","Halifax","Halifax (Urban)","B3P 2M6","2023-2024","-63.621851","44.627501","POINT (-63.621852461999936 44.627489740000044)"
"4193","Nata Kostenko Design","ICT","EDP","1700","Halifax","Halifax (Urban)","B3P 2M6","2023-2024","-63.621851","44.627501","POINT (-63.621852461999936 44.627489740000044)"
"4194","Myomar Molecular Inc.","Life Sciences","EDP","3650","Bedford","Halifax (Urban)","B4B 0X6","2023-2024","-63.700289","44.710195","POINT (-63.70029193299996 44.71018172600003)"
"4195","Nata Kostenko Design","ICT","EDP","2150","Halifax","Halifax (Urban)","B3P 2M6","2023-2024","-63.621851","44.627501","POINT (-63.621852461999936 44.627489740000044)"
"4196","Natural Butter Bar Cosmetics","Other","EDP","1900","Dartmouth","Halifax (Urban)","B3A 0B1","2023-2024","-63.592538","44.683012","POINT (-63.59253947099995 44.68300172900007)"
"4197","Nautel Limited","Advanced Manufacturing","EDP","7861.90","Hacketts Cove","Halifax (Rural)","B3Z 3J4","2023-2024","-63.917429","44.571179","POINT (-63.91743036299994 44.57116775600008)"
"4198","Nautel Limited","Advanced Manufacturing","EDP","1300","Hacketts Cove","Halifax (Rural)","B3Z 3J4","2023-2024","-63.917429","44.571179","POINT (-63.91743036299994 44.57116775600008)"
"4199","Nerds With Needles","Other","EDP","2400","Eastern Passage","Halifax (Rural)","B3G 1P3","2023-2024","-63.463438","44.616301","POINT (-63.463439016999985 44.61629374000006)"
"4200","Nerds With Needles","Other","EDP","2070","Eastern Passage","Halifax (Rural)","B3G 1P3","2023-2024","-63.463438","44.616301","POINT (-63.463439016999985 44.61629374000006)"
"4201","New Voice Languages & Tutoring Inc.","Other","EDP","5800","Lunenburg","Lunenburg","B0J 2C0","2023-2024","-64.31373","44.380105","POINT (-64.31373173599997 44.380097799000055)"
"4202","New Voice Languages & Tutoring Inc.","Other","EDP","4535","Lunenburg","Lunenburg","B0J 2C0","2023-2024","-64.31373","44.380105","POINT (-64.31373173599997 44.380097799000055)"
"4203","North Bay Fishermen's Co-operative Association Limited","Food & Beverage (including Seafood)","EDP","5800","Ballantyne's Cove","Antigonish","B2G 2L2","2023-2024","-61.919356","45.859573","POINT (-61.91935900899995 45.85956249100008)"
"4204","New Brooklyn Media Inc.","ICT","EDP","900","New Glasgow","Pictou","B2H 3B2","2023-2024","-62.64273","45.586163","POINT (-62.64273376699998 45.58615155000007)"
"4205","Nova Aerospace Structures Ltd.","Defence","EDP","2425","Middle Sackville","Halifax (Rural)","B4E 0C7","2023-2024","-63.708057","44.777437","POINT (-63.70805892799996 44.77742971500004)"
"4206","Nova Aerospace Structures Ltd.","Defence","EDP","1300","Middle Sackville","Halifax (Rural)","B4E 0C7","2023-2024","-63.708057","44.777437","POINT (-63.70805892799996 44.77742971500004)"
"4207","Nova Aerospace Structures Ltd.","Defence","EDP","1300","Middle Sackville","Halifax (Rural)","B4E 0C7","2023-2024","-63.708057","44.777437","POINT (-63.70805892799996 44.77742971500004)"
"4208","Nova Agri Inc.","Agrifood Technology","EDP","1500","Sheffield Mills","Kings","B0P 1J0","2023-2024","-64.473494","45.135355","POINT (-64.47349515099995 45.135341665000055)"
"4209","Novagevity Incorporated","Agrifood Technology","EDP","3200","Halifax","Halifax (Urban)","B3H 0A8","2023-2024","-63.583069","44.639642","POINT (-63.583071475999986 44.63963073700006)"
"4210","Novagevity Incorporated","Agrifood Technology","EDP","1900","Halifax","Halifax (Urban)","B3H 0A8","2023-2024","-63.583069","44.639642","POINT (-63.583071475999986 44.63963073700006)"
"4211","O & K Sea Salt","Agrifood Technology","EDP","2255","LaHave","Lunenburg","B0R 1C0","2023-2024","-64.373553","44.234657","POINT (-64.37355472099995 44.23464882600007)"
"4212","O & K Sea Salt","Agrifood Technology","EDP","1800","LaHave","Lunenburg","B0R 1C0","2023-2024","-64.373553","44.234657","POINT (-64.37355472099995 44.23464882600007)"
"4213","Novonix Battery Technology Solutions Inc.","Clean Technology","EDP","10658.17","Bedford","Halifax (Urban)","B4B 1H1","2023-2024","-63.713642","44.721492","POINT (-63.713643427999955 44.72148572400005)"
"4214","O & K Sea Salt","Agrifood Technology","EDP","3800","LaHave","Lunenburg","B0R 1C0","2023-2024","-64.373553","44.234657","POINT (-64.37355472099995 44.23464882600007)"
"4215","Oberland Agriscience Inc.","Agrifood Technology","EDP","1900","Halifax","Halifax (Urban)","B3L 2Z5","2023-2024","-63.606247","44.646135","POINT (-63.60624646699995 44.64612873600004)"
"4216","Oberland Agriscience Inc.","Agrifood Technology","EDP","1100","Halifax","Halifax (Urban)","B3L 2Z5","2023-2024","-63.606247","44.646135","POINT (-63.60624646699995 44.64612873600004)"
"4217","Oberland Agriscience Inc.","Agrifood Technology","EDP","2350","Halifax","Halifax (Urban)","B3L 2Z5","2023-2024","-63.606247","44.646135","POINT (-63.60624646699995 44.64612873600004)"
"4218","Oberland Agriscience Inc.","Agrifood Technology","EDP","2425","Halifax","Halifax (Urban)","B3L 2Z5","2023-2024","-63.606247","44.646135","POINT (-63.60624646699995 44.64612873600004)"
"4219","Oberland Agriscience Inc.","Agrifood Technology","EDP","2550","Halifax","Halifax (Urban)","B3L 2Z5","2023-2024","-63.606247","44.646135","POINT (-63.60624646699995 44.64612873600004)"
"4220","Oberland Agriscience Inc.","Agrifood Technology","EDP","1119.50","Halifax","Halifax (Urban)","B3L 2Z5","2023-2024","-63.606247","44.646135","POINT (-63.60624646699995 44.64612873600004)"
"4221","Oberland Agriscience Inc.","Agrifood Technology","EDP","1552.50","Halifax","Halifax (Urban)","B3L 2Z5","2023-2024","-63.606247","44.646135","POINT (-63.60624646699995 44.64612873600004)"
"4222","Oberland Agriscience Inc.","Agrifood Technology","EDP","900","Halifax","Halifax (Urban)","B3L 2Z5","2023-2024","-63.606247","44.646135","POINT (-63.60624646699995 44.64612873600004)"
"4223","Oberland Agriscience Inc.","Agrifood Technology","EDP","600","Halifax","Halifax (Urban)","B3L 2Z5","2023-2024","-63.606247","44.646135","POINT (-63.60624646699995 44.64612873600004)"
"4224","Ocean Pride Fisheries Limited","Food & Beverage (including Seafood)","EDP","7050","Lower Wedgeport","Yarmouth","B0W 2B0","2023-2024","-65.972302","43.711604","POINT (-65.97230519899995 43.71159595600005)"
"4225","Ocean Pride Fisheries Limited","Food & Beverage (including Seafood)","EDP","7950","Lower Wedgeport","Yarmouth","B0W 2B0","2023-2024","-65.972302","43.711604","POINT (-65.97230519899995 43.71159595600005)"
"4226","Ocean Sonics Ltd.","Oceans Technology","EDP","5887.50","Truro Heights","Colchester","B6L 1N8","2023-2024","-63.308856","45.345327","POINT (-63.30885954499996 45.34532060500004)"
"4227","Ocean Sonics Ltd.","Oceans Technology","EDP","2325.39","Truro Heights","Colchester","B6L 1N8","2023-2024","-63.308856","45.345327","POINT (-63.30885954499996 45.34532060500004)"
"4228","Ocean Sonics Ltd.","Oceans Technology","EDP","887.11","Truro Heights","Colchester","B6L 1N8","2023-2024","-63.308856","45.345327","POINT (-63.30885954499996 45.34532060500004)"
"4229","Ocean Sonics Ltd.","Oceans Technology","EDP","2800","Truro Heights","Colchester","B6L 1N8","2023-2024","-63.308856","45.345327","POINT (-63.30885954499996 45.34532060500004)"
"4230","OceanSync Data Solutions Inc.","Oceans Technology","EDP","1195","Halifax","Halifax (Urban)","B3H 4P8","2023-2024","-63.566148","44.640792","POINT (-63.56615148199995 44.64078273700005)"
"4231","OceanSync Data Solutions Inc.","Oceans Technology","EDP","2150","Halifax","Halifax (Urban)","B3H 4P8","2023-2024","-63.566148","44.640792","POINT (-63.56615148199995 44.64078273700005)"
"4232","Ocean Sonics Ltd.","Oceans Technology","EDP","3100","Truro Heights","Colchester","B6L 1N8","2023-2024","-63.308856","45.345327","POINT (-63.30885954499996 45.34532060500004)"
"4233","Ocean Sonics Ltd.","Oceans Technology","EDP","7172.41","Truro Heights","Colchester","B6L 1N8","2023-2024","-63.308856","45.345327","POINT (-63.30885954499996 45.34532060500004)"
"4234","OceanSync Data Solutions Inc.","Oceans Technology","EDP","1634.07","Halifax","Halifax (Urban)","B3H 4P8","2023-2024","-63.566148","44.640792","POINT (-63.56615148199995 44.64078273700005)"
"4235","OceanSync Data Solutions Inc.","Oceans Technology","EDP","2972.21","Halifax","Halifax (Urban)","B3H 4P8","2023-2024","-63.566148","44.640792","POINT (-63.56615148199995 44.64078273700005)"
"4236","OceanSync Data Solutions Inc.","Oceans Technology","EDP","1695.78","Halifax","Halifax (Urban)","B3H 4P8","2023-2024","-63.566148","44.640792","POINT (-63.56615148199995 44.64078273700005)"
"4237","OMC International Canada Inc.","Oceans Technology","EDP","2065.50","Halifax","Halifax (Urban)","B3H 4P8","2023-2024","-63.566148","44.640792","POINT (-63.56615148199995 44.64078273700005)"
"4238","Outdoor-Fit Exercise Systems Inc.","Advanced Manufacturing","EDP","5700","Dartmouth","Halifax (Urban)","B3B 1N7","2023-2024","-63.600525","44.716937","POINT (-63.60052696599996 44.71693172300007)"
"4239","Outdoor-Fit Exercise Systems Inc.","Advanced Manufacturing","EDP","7000","Dartmouth","Halifax (Urban)","B3B 1N7","2023-2024","-63.600525","44.716937","POINT (-63.60052696599996 44.71693172300007)"
"4240","Outdoor-Fit Exercise Systems Inc.","Advanced Manufacturing","EDP","2200","Dartmouth","Halifax (Urban)","B3B 1N7","2023-2024","-63.600525","44.716937","POINT (-63.60052696599996 44.71693172300007)"
"4241","OvaAfrique Design","Other","EDP","3512.50","Halifax","Halifax (Urban)","B3K 3H4","2023-2024","-63.600477","44.667875","POINT (-63.60047746899994 44.66786373200006)"
"4242","OvaAfrique Design","Other","EDP","3100","Halifax","Halifax (Urban)","B3K 3H4","2023-2024","-63.600477","44.667875","POINT (-63.60047746899994 44.66786373200006)"
"4243","OvaAfrique Design","Other","EDP","1412.50","Halifax","Halifax (Urban)","B3K 3H4","2023-2024","-63.600477","44.667875","POINT (-63.60047746899994 44.66786373200006)"
"4244","OvaAfrique Design","Other","EDP","2030","Halifax","Halifax (Urban)","B3K 3H4","2023-2024","-63.600477","44.667875","POINT (-63.60047746899994 44.66786373200006)"
"4245","OvaAfrique Design","Other","EDP","1860","Halifax","Halifax (Urban)","B3K 3H4","2023-2024","-63.600477","44.667875","POINT (-63.60047746899994 44.66786373200006)"
"4246","OvaAfrique Design","Other","EDP","2400","Halifax","Halifax (Urban)","B3K 3H4","2023-2024","-63.600477","44.667875","POINT (-63.60047746899994 44.66786373200006)"
"4247","Oxford Frozen Foods Limited","Agrifood Technology","EDP","4927.84","Oxford","Cumberland","B0M 1P0","2023-2024","-63.876833","45.730902","POINT (-63.87683583399996 45.73088954600007)"
"4248","Over The Edge (Canada) Inc.","Other","EDP","2750","Halifax","Halifax (Urban)","B3P 1K9","2023-2024","-63.617566","44.625271","POINT (-63.61756846499998 44.62525774100004)"
"4249","Parlee Manufacturing Company Limited","Advanced Manufacturing","EDP","4500","Brooklyn","Queens","B0J 1H0","2023-2024","-64.712521","44.052127","POINT (-64.71252161199993 44.052119866000055)"
"4250","Parlee Manufacturing Company Limited","Advanced Manufacturing","EDP","1700","Brooklyn","Queens","B0J 1H0","2023-2024","-64.712521","44.052127","POINT (-64.71252161199993 44.052119866000055)"
"4251","Parlee Manufacturing Company Limited","Advanced Manufacturing","EDP","1250","Brooklyn","Queens","B0J 1H0","2023-2024","-64.712521","44.052127","POINT (-64.71252161199993 44.052119866000055)"
"4252","Parlee Manufacturing Company Limited","Advanced Manufacturing","EDP","1400","Brooklyn","Queens","B0J 1H0","2023-2024","-64.712521","44.052127","POINT (-64.71252161199993 44.052119866000055)"
"4253","Partner International Incorporated","Other","EDP","3275","Dartmouth","Halifax (Urban)","B2Y 4T6","2023-2024","-63.544665","44.662205","POINT (-63.54466848799996 44.66219373200005)"
